timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2021-04-11 12:00:00,53.7,75.2,28.1,45.7,91.6,27.1,62.7,78.5,27.1,44.8,83.8,29.4
2021-04-11 13:00:00,35.5,69.3,29.3,34.4,86.9,28.0,49.2,74.4,28.0,39.2,79.7,30.4
2021-04-11 14:00:00,35.1,69.6,29.3,34.9,87.0,28.1,46.2,75.4,27.7,38.6,78.8,30.8
2021-04-11 15:00:00,31.2,73.3,29.0,33.3,91.3,27.6,36.9,77.3,27.7,32.1,81.8,30.3
2021-04-11 16:00:00,18.5,71.9,29.0,19.4,92.0,27.1,21.8,76.7,27.7,19.2,80.2,30.5
2021-04-11 17:00:00,16.3,74.4,28.2,18.6,93.8,26.7,16.5,77.3,27.2,20.5,84.2,29.5
2021-04-11 18:00:00,18.6,77.2,27.5,19.7,96.2,26.1,19.3,79.0,26.7,29.8,90.9,27.7
2021-04-11 19:00:00,20.6,79.3,26.8,22.2,98.3,25.3,21.2,81.0,26.1,27.7,95.3,26.7
2021-04-11 20:00:00,17.7,81.6,26.3,24.0,98.7,24.9,24.4,83.2,25.8,21.6,98.4,26.1
2021-04-11 21:00:00,21.6,84.1,26.0,28.8,98.7,24.6,31.4,85.2,25.5,23.5,100.0,25.8
2021-04-11 22:00:00,24.7,85.2,25.9,30.2,98.7,24.4,30.0,85.9,25.4,24.6,100.0,25.6
2021-04-11 23:00:00,32.5,85.9,25.6,31.3,98.7,24.1,38.6,87.2,25.2,27.6,100.0,25.4
2021-04-12 00:00:00,36.0,87.1,25.3,36.9,98.7,23.8,44.2,87.7,24.9,28.4,100.0,25.2
2021-04-12 01:00:00,35.4,88.1,25.0,41.0,98.7,23.6,39.1,88.0,24.7,35.7,100.0,24.9
2021-04-12 02:00:00,34.5,88.0,24.9,42.6,98.7,23.4,32.7,87.7,24.7,46.0,100.0,24.8
2021-04-12 03:00:00,44.4,88.9,24.7,45.5,98.7,23.3,34.9,88.2,24.6,45.8,100.0,24.7
2021-04-12 04:00:00,59.0,89.3,24.7,57.8,98.7,23.3,48.9,89.2,24.4,55.9,100.0,24.6
2021-04-12 05:00:00,56.4,89.1,24.7,64.5,98.7,23.1,41.5,89.2,24.4,57.3,100.0,24.5
2021-04-12 06:00:00,42.9,89.2,24.7,59.2,98.7,23.2,41.5,89.3,24.4,52.6,100.0,24.6
2021-04-12 07:00:00,45.3,89.0,24.8,61.4,98.7,23.4,49.3,89.3,24.7,55.7,100.0,24.9
2021-04-12 08:00:00,54.8,86.4,25.7,60.3,98.7,24.6,56.5,87.4,25.3,64.0,99.7,26.0
2021-04-12 09:00:00,48.2,81.9,26.9,43.4,98.3,25.9,54.8,83.9,26.2,44.7,95.3,27.4
2021-04-12 10:00:00,24.9,75.0,28.3,25.0,92.3,27.4,37.2,78.5,27.2,29.3,87.3,28.8
2021-04-12 11:00:00,18.1,71.5,29.0,19.2,88.8,28.0,26.1,75.2,27.8,22.1,82.1,29.9
2021-04-12 12:00:00,16.3,68.3,29.8,17.0,85.1,28.6,22.5,71.4,28.8,19.4,77.0,31.0
2021-04-12 13:00:00,15.6,65.5,30.7,16.1,83.4,29.2,21.6,69.9,29.2,18.6,74.6,31.8
2021-04-12 14:00:00,15.0,64.4,31.1,17.1,83.7,29.3,24.1,69.4,29.6,18.1,71.2,33.0
2021-04-12 15:00:00,14.5,63.0,31.7,16.9,83.9,29.3,18.5,68.4,29.9,19.9,71.5,32.9
2021-04-12 16:00:00,15.1,66.1,30.8,15.3,85.6,28.9,19.3,71.6,29.1,26.9,75.1,31.9
2021-04-12 17:00:00,14.2,68.2,29.7,14.5,86.4,28.1,18.6,71.7,28.7,18.7,79.6,30.0
2021-04-12 18:00:00,14.2,69.6,29.0,16.0,88.8,27.4,17.8,72.6,28.2,19.5,83.0,29.1
2021-04-12 19:00:00,18.8,74.7,28.1,21.6,94.2,26.4,20.6,76.5,27.5,20.6,88.9,28.0
2021-04-12 20:00:00,18.0,77.2,27.4,20.5,96.8,25.8,21.8,78.0,27.0,22.7,92.5,27.3
2021-04-12 21:00:00,19.0,78.0,26.9,21.2,97.7,25.4,19.1,78.9,26.6,21.6,93.8,26.8
2021-04-12 22:00:00,24.7,79.9,26.6,19.2,98.7,25.1,19.2,80.9,26.3,19.0,96.0,26.6
2021-04-12 23:00:00,21.1,82.6,26.4,21.2,98.7,24.7,21.2,83.5,26.1,18.2,99.1,26.3
2021-04-13 00:00:00,19.9,85.0,26.1,26.4,98.7,24.4,21.2,85.7,25.7,22.2,100.0,25.8
2021-04-13 01:00:00,24.5,86.7,25.8,32.8,98.7,24.1,21.6,87.1,25.5,25.9,100.0,25.6
2021-04-13 02:00:00,37.6,86.6,25.8,35.6,98.7,24.1,26.9,87.3,25.5,24.9,100.0,25.7
2021-04-13 03:00:00,47.4,86.0,25.8,43.5,98.7,24.2,36.8,86.9,25.5,25.9,100.0,25.7
2021-04-13 04:00:00,32.8,87.4,25.7,40.7,98.7,24.1,27.4,87.4,25.4,27.7,100.0,25.5
2021-04-13 05:00:00,31.6,87.7,25.6,39.9,98.7,24.1,31.1,87.2,25.4,33.1,100.0,25.6
2021-04-13 06:00:00,34.4,87.8,25.6,46.1,98.7,24.1,26.3,88.0,25.3,37.9,100.0,25.5
2021-04-13 07:00:00,24.9,90.1,25.3,40.3,98.7,23.7,25.2,89.0,25.2,39.7,100.0,25.2
2021-04-13 08:00:00,35.3,90.7,25.3,50.6,98.7,23.7,27.8,89.4,25.2,42.8,100.0,25.3
2021-04-13 09:00:00,34.0,88.5,25.7,45.3,98.7,24.3,30.8,87.9,25.6,41.6,100.0,25.9
2021-04-13 10:00:00,30.2,84.3,26.6,32.9,98.7,25.4,29.0,84.8,26.1,29.5,98.1,27.1
2021-04-13 11:00:00,27.1,79.4,27.6,22.3,96.6,26.6,28.6,81.1,26.9,21.4,91.9,28.3
2021-04-13 12:00:00,23.2,76.0,28.3,16.2,92.5,27.2,26.3,79.0,27.3,16.3,87.4,28.8
2021-04-13 13:00:00,15.2,74.7,28.4,14.2,92.0,27.2,21.1,76.4,27.7,16.4,87.5,28.8
2021-04-13 14:00:00,13.0,73.2,28.7,12.3,90.4,27.6,23.6,76.2,27.8,16.5,86.3,29.0
2021-04-13 15:00:00,12.7,73.4,28.4,13.1,91.2,27.4,16.8,75.8,27.8,18.8,87.6,28.8
2021-04-13 16:00:00,15.5,75.4,28.2,16.7,93.2,26.9,17.5,76.9,27.5,19.8,89.4,28.2
2021-04-13 17:00:00,17.6,76.4,28.0,19.9,94.2,26.6,18.5,77.4,27.4,26.7,90.8,27.9
2021-04-13 18:00:00,19.0,78.1,27.5,24.8,96.2,26.2,21.6,78.6,27.1,21.4,93.2,27.4
2021-04-13 19:00:00,25.0,79.5,27.3,26.6,97.9,25.9,23.7,79.9,26.9,24.5,94.7,27.1
2021-04-13 20:00:00,21.9,80.1,27.0,23.4,98.7,25.7,24.3,80.1,26.8,20.0,96.6,26.8
2021-04-13 21:00:00,20.4,81.3,26.8,21.5,98.7,25.4,20.4,81.3,26.6,19.4,98.3,26.6
2021-04-13 22:00:00,18.7,83.0,26.6,20.9,98.7,25.1,21.1,83.7,26.3,19.2,99.5,26.3
2021-04-13 23:00:00,19.8,85.2,26.2,23.8,98.7,24.8,22.1,86.4,25.8,20.1,100.0,25.9
2021-04-14 00:00:00,24.0,86.6,26.0,26.9,98.7,24.6,24.4,87.0,25.8,25.1,100.0,25.7
2021-04-14 01:00:00,26.3,87.6,25.8,29.7,98.7,24.4,24.9,87.7,25.6,38.5,100.0,25.6
2021-04-14 02:00:00,33.5,87.9,25.8,31.4,98.7,24.3,26.7,88.2,25.5,51.7,100.0,25.6
2021-04-14 03:00:00,27.2,88.6,25.7,39.1,98.7,24.2,26.8,88.6,25.4,39.5,100.0,25.3
2021-04-14 04:00:00,25.4,88.8,25.6,34.7,98.7,24.2,25.2,88.6,25.5,38.3,100.0,25.3
2021-04-14 05:00:00,23.5,88.8,25.6,27.7,98.7,24.2,23.0,89.1,25.4,35.1,100.0,25.5
2021-04-14 06:00:00,22.8,89.1,25.6,30.2,98.7,24.3,21.9,89.4,25.4,34.6,100.0,25.4
2021-04-14 07:00:00,23.8,89.0,25.7,31.6,98.7,24.4,24.3,88.8,25.6,47.7,100.0,25.7
2021-04-14 08:00:00,33.6,87.2,26.2,35.3,98.7,24.9,31.0,87.6,25.9,61.1,100.0,26.4
2021-04-14 09:00:00,38.2,84.0,27.2,40.1,98.7,26.0,37.8,86.0,26.5,64.5,97.7,27.6
2021-04-14 10:00:00,40.0,79.7,28.2,34.8,95.2,27.6,50.8,81.8,27.4,49.9,89.4,29.4
2021-04-14 11:00:00,34.6,76.2,28.9,33.2,92.9,28.0,43.8,79.9,27.8,41.8,84.3,30.6
2021-04-14 12:00:00,35.8,71.2,30.2,34.8,90.0,28.9,41.1,74.7,29.2,44.1,80.7,31.6
2021-04-14 13:00:00,31.4,69.1,30.8,30.5,87.1,29.3,38.5,71.2,30.2,36.3,77.9,32.2
2021-04-14 14:00:00,29.1,67.9,31.0,31.6,85.2,29.7,34.2,71.0,29.9,34.1,76.1,32.4
2021-04-14 15:00:00,24.7,66.4,31.5,27.1,84.3,29.9,32.4,70.5,30.2,40.8,74.5,32.9
2021-04-14 16:00:00,21.0,67.4,31.2,23.2,86.4,29.3,26.9,70.1,30.2,33.3,73.3,33.0
2021-04-14 17:00:00,19.2,68.8,30.6,20.5,88.0,28.8,21.6,71.2,29.7,28.5,77.0,31.8
2021-04-14 18:00:00,16.5,71.2,29.5,17.4,90.0,27.9,18.2,72.4,29.0,24.1,82.6,30.0
2021-04-14 19:00:00,15.3,71.4,28.6,17.1,90.3,27.0,16.5,71.1,28.2,25.6,84.4,28.6
2021-04-14 20:00:00,16.4,72.9,27.9,19.2,91.8,26.4,16.9,73.5,27.7,28.9,86.5,27.9
2021-04-14 21:00:00,15.3,76.0,27.3,16.7,95.1,25.8,16.5,76.7,27.2,18.9,90.1,27.3
2021-04-14 22:00:00,16.8,79.7,27.0,15.2,98.4,25.4,18.5,79.9,26.8,13.3,94.3,27.1
2021-04-14 23:00:00,24.2,82.8,26.7,20.5,98.7,25.2,22.1,83.0,26.6,19.9,97.3,26.8
2021-04-15 00:00:00,28.8,84.9,26.6,26.1,98.7,25.0,18.2,84.5,26.4,37.2,99.2,26.7
2021-04-15 01:00:00,20.6,85.9,26.4,23.1,98.7,24.9,17.5,85.3,26.2,43.8,100.0,26.4
2021-04-15 02:00:00,17.9,86.0,26.4,21.1,98.7,24.8,15.0,85.2,26.2,27.0,100.0,26.4
2021-04-15 03:00:00,14.7,85.9,26.4,17.1,98.7,24.8,13.1,85.4,26.2,18.5,100.0,26.4
2021-04-15 04:00:00,16.2,87.5,26.3,16.6,98.7,24.6,14.8,86.4,26.1,18.4,100.0,25.9
2021-04-15 05:00:00,16.6,90.0,25.9,19.6,98.7,24.3,21.9,90.0,25.7,22.7,100.0,25.7
2021-04-15 06:00:00,24.4,90.8,25.8,32.3,98.7,24.2,26.7,91.1,25.6,28.9,100.0,25.6
2021-04-15 07:00:00,30.4,90.7,25.9,39.4,98.7,24.2,29.7,91.5,25.6,30.2,100.0,25.6
2021-04-15 08:00:00,31.0,88.8,26.3,41.2,98.7,24.7,31.2,90.2,25.9,37.4,100.0,26.0
2021-04-15 09:00:00,28.2,88.1,26.6,29.2,98.7,25.1,33.8,88.2,26.2,37.1,100.0,26.2
2021-04-15 10:00:00,36.2,89.1,26.4,37.9,98.7,25.1,30.7,88.1,26.3,38.9,100.0,26.3
2021-04-15 11:00:00,31.8,87.9,26.7,31.4,98.7,25.6,27.8,86.8,26.6,34.3,100.0,26.7
2021-04-15 12:00:00,28.6,84.3,27.4,23.5,98.7,26.3,26.4,83.5,27.3,26.1,100.0,27.1
2021-04-15 13:00:00,23.6,82.9,27.6,19.1,98.5,26.9,26.8,83.0,27.3,19.9,96.7,28.2
2021-04-15 14:00:00,17.8,82.0,27.7,15.1,98.6,26.7,22.4,82.5,27.2,16.2,96.3,28.1
2021-04-15 15:00:00,18.5,81.1,27.9,17.8,98.6,26.8,21.3,80.7,27.8,17.5,95.5,28.3
2021-04-15 16:00:00,21.8,79.8,28.3,22.5,98.0,27.2,23.7,80.6,27.8,22.3,93.7,28.8
2021-04-15 17:00:00,20.9,80.1,28.3,24.2,98.7,26.9,22.2,80.6,27.9,25.7,94.0,28.7
2021-04-15 18:00:00,21.9,81.8,28.0,26.9,98.7,26.6,23.1,82.2,27.6,29.2,97.5,28.0
2021-04-15 19:00:00,29.4,83.3,27.8,29.9,98.7,26.4,26.2,83.5,27.4,29.0,99.3,27.6
2021-04-15 20:00:00,32.1,83.9,27.5,33.6,98.7,26.1,29.4,84.4,27.2,26.9,99.9,27.3
2021-04-15 21:00:00,29.3,85.2,27.2,32.3,98.7,25.9,26.5,85.0,26.9,38.4,100.0,27.0
2021-04-15 22:00:00,23.8,86.2,26.9,28.8,98.7,25.7,25.9,85.7,26.8,33.7,100.0,26.9
2021-04-15 23:00:00,22.8,86.4,26.9,26.5,98.7,25.5,23.5,86.1,26.8,29.8,100.0,26.8
2021-04-16 00:00:00,17.6,86.7,26.8,24.2,98.7,25.4,21.6,86.5,26.6,32.2,100.0,26.8
2021-04-16 01:00:00,18.2,87.4,26.7,21.0,98.7,25.3,27.5,87.4,26.5,23.3,100.0,26.8
2021-04-16 02:00:00,16.9,88.6,26.5,20.3,98.7,25.1,22.5,88.0,26.4,27.1,100.0,26.4
2021-04-16 03:00:00,17.9,89.0,26.4,23.2,98.7,25.0,17.1,88.7,26.2,28.9,100.0,26.3
2021-04-16 04:00:00,20.6,89.3,26.3,23.9,98.7,24.9,19.3,89.2,26.1,25.3,100.0,26.1
2021-04-16 05:00:00,18.2,89.4,26.4,24.4,98.7,25.0,18.7,88.9,26.2,23.8,100.0,26.2
2021-04-16 06:00:00,16.2,89.1,26.4,19.9,98.7,25.1,18.8,88.5,26.2,27.8,100.0,26.2
2021-04-16 07:00:00,16.6,88.5,26.5,22.8,98.7,25.2,18.2,87.8,26.4,33.8,100.0,26.4
2021-04-16 08:00:00,19.2,87.6,26.8,23.8,98.7,25.6,19.2,86.6,26.7,27.9,100.0,27.0
2021-04-16 09:00:00,18.5,84.8,27.4,20.2,98.7,26.2,17.3,84.3,27.3,21.0,99.2,27.7
2021-04-16 10:00:00,21.1,81.5,28.3,16.6,96.8,27.7,26.8,81.9,27.9,23.1,92.9,29.3
2021-04-16 11:00:00,22.6,77.8,29.1,22.2,94.8,28.1,31.4,79.2,28.5,21.6,89.7,29.9
2021-04-16 12:00:00,22.0,75.1,29.6,18.1,93.1,28.5,24.9,77.5,28.7,18.8,87.5,30.1
2021-04-16 13:00:00,12.7,70.4,30.1,12.4,89.4,28.8,16.8,72.8,29.3,13.2,80.9,31.4
2021-04-16 14:00:00,12.1,67.9,30.5,11.7,86.3,29.3,15.4,69.3,29.7,12.6,80.8,31.3
2021-04-16 15:00:00,10.9,65.6,31.1,10.8,85.1,29.4,12.2,67.1,30.0,13.0,77.2,32.1
2021-04-16 16:00:00,12.1,67.6,30.6,13.2,87.4,29.0,14.5,68.4,29.8,13.8,79.5,31.6
2021-04-16 17:00:00,15.1,70.8,29.8,21.2,89.6,28.3,17.9,72.0,29.3,18.5,83.7,30.4
2021-04-16 18:00:00,14.8,71.9,29.2,29.2,90.6,27.8,15.9,71.6,28.8,18.2,87.2,29.3
2021-04-16 19:00:00,17.4,73.2,28.7,30.1,93.6,27.2,17.5,73.0,28.3,26.1,90.4,28.4
2021-04-16 20:00:00,21.7,76.2,28.1,24.6,95.7,26.6,18.7,75.7,28.0,21.1,92.1,28.0
2021-04-16 21:00:00,22.0,79.7,27.6,30.4,98.2,26.3,19.6,78.9,27.6,26.0,95.2,27.6
2021-04-16 22:00:00,20.3,82.0,27.4,30.1,98.7,25.9,20.7,81.3,27.3,30.3,97.8,27.3
2021-04-16 23:00:00,19.6,83.7,27.2,25.9,98.7,25.8,19.4,82.3,27.2,32.2,99.6,27.1
2021-04-17 00:00:00,18.6,84.7,27.1,23.5,98.7,25.6,21.7,83.9,27.0,28.5,100.0,27.0
2021-04-17 01:00:00,21.8,85.4,27.0,27.5,98.7,25.4,43.3,85.1,26.8,32.0,100.0,27.0
2021-04-17 02:00:00,43.0,85.3,27.0,35.8,98.7,25.4,52.2,85.8,26.6,35.5,100.0,27.0
2021-04-17 03:00:00,45.7,84.8,26.9,45.4,98.7,25.3,39.9,84.9,26.5,33.4,100.0,26.9
2021-04-17 04:00:00,33.8,86.1,26.5,48.5,98.7,25.0,32.1,84.2,26.4,35.3,100.0,26.4
2021-04-17 05:00:00,35.1,87.3,26.1,39.7,98.7,24.5,39.9,86.2,26.0,45.9,100.0,26.1
2021-04-17 06:00:00,53.7,87.4,25.4,57.9,98.7,23.6,58.5,87.9,24.9,53.5,100.0,25.5
2021-04-17 07:00:00,38.6,89.9,24.3,45.2,98.7,22.0,43.5,89.3,24.4,44.4,100.0,23.0
2021-04-17 08:00:00,24.8,89.7,24.0,36.5,98.7,21.6,31.5,91.3,23.6,40.7,100.0,23.1
2021-04-17 09:00:00,10.3,89.3,23.5,15.4,98.7,21.1,15.5,91.0,23.1,20.5,100.0,22.4
2021-04-17 10:00:00,10.8,89.2,23.2,4.7,98.7,21.0,10.8,90.5,22.8,12.4,100.0,21.9
2021-04-17 11:00:00,10.5,88.5,23.3,4.1,98.7,20.9,10.0,90.1,22.8,10.7,100.0,21.8
2021-04-17 12:00:00,8.1,86.5,23.7,5.2,98.7,21.2,9.7,88.5,23.2,9.9,100.0,22.1
2021-04-17 13:00:00,10.2,84.1,24.3,12.3,98.7,21.7,12.3,86.3,23.6,12.3,100.0,22.6
2021-04-17 14:00:00,8.8,86.1,23.7,12.0,98.7,21.3,10.1,88.1,23.2,14.8,100.0,22.7
2021-04-17 15:00:00,9.1,88.0,23.2,16.8,98.7,20.7,11.7,88.9,22.9,14.55,100.0,22.2
2021-04-17 16:00:00,11.2,88.2,23.3,19.4,98.7,20.8,15.8,90.1,22.7,14.3,100.0,22.7
2021-04-17 17:00:00,15.0,86.3,23.6,19.0,98.7,21.5,19.6,88.3,22.9,13.8,100.0,23.3
2021-04-17 18:00:00,12.9,85.9,23.4,14.5,98.7,21.5,25.6,87.3,23.1,17.9,100.0,23.3
2021-04-17 19:00:00,12.7,86.8,23.4,17.7,98.7,21.6,16.5,87.5,23.1,18.1,100.0,23.2
2021-04-17 20:00:00,21.4,86.9,23.4,18.6,98.7,21.8,18.7,87.8,23.1,16.6,100.0,23.3
2021-04-17 21:00:00,23.7,86.2,23.5,18.9,98.7,21.9,20.4,87.4,23.2,15.5,99.5,23.4
2021-04-17 22:00:00,16.3,86.2,23.4,17.8,98.7,21.7,20.3,88.4,23.0,17.1,99.1,23.4
2021-04-17 23:00:00,15.0,87.9,22.7,21.8,98.7,20.6,18.3,88.6,22.4,21.6,100.0,22.2
2021-04-18 00:00:00,20.4,88.4,22.3,25.6,98.7,20.3,24.7,88.8,22.1,27.7,100.0,22.0
2021-04-18 01:00:00,24.3,89.5,21.8,31.0,98.7,19.6,29.9,90.0,21.6,28.5,100.0,21.5
2021-04-18 02:00:00,19.7,89.3,21.7,27.1,98.7,19.6,24.6,90.7,21.3,26.5,100.0,21.4
2021-04-18 03:00:00,20.3,89.9,21.7,27.8,98.7,19.6,23.8,90.7,21.4,23.4,100.0,21.2
2021-04-18 04:00:00,27.6,89.7,21.7,34.7,98.7,19.7,37.1,89.8,21.6,30.1,100.0,21.1
2021-04-18 05:00:00,33.6,89.1,21.7,38.9,98.7,19.8,37.7,89.8,21.4,34.3,100.0,21.4
2021-04-18 06:00:00,29.6,88.9,21.6,36.6,98.7,19.8,33.2,89.7,21.3,39.2,100.0,21.5
2021-04-18 07:00:00,25.1,87.7,21.8,32.8,98.7,20.1,26.0,88.5,21.5,40.2,100.0,21.7
2021-04-18 08:00:00,17.0,86.3,22.0,24.2,98.7,20.3,19.8,87.5,21.8,33.9,100.0,22.2
2021-04-18 09:00:00,19.5,84.7,22.2,25.7,98.7,20.6,21.5,85.8,22.1,39.1,99.8,22.4
2021-04-18 10:00:00,28.1,83.3,22.8,31.7,98.7,21.2,30.7,84.1,22.4,46.1,97.7,23.1
2021-04-18 11:00:00,37.9,81.1,23.7,42.6,98.7,22.4,46.6,83.2,23.0,55.0,93.0,24.4
2021-04-18 12:00:00,55.1,78.3,24.8,53.9,96.9,23.5,63.2,81.5,23.8,66.3,89.0,25.5
2021-04-18 13:00:00,63.2,76.7,25.6,62.8,93.1,24.8,70.0,80.3,24.6,72.4,86.7,26.4
2021-04-18 14:00:00,71.1,77.3,25.7,63.9,94.9,24.7,83.4,80.7,24.7,86.5,87.7,26.6
2021-04-18 15:00:00,78.5,76.0,26.5,74.3,94.6,25.1,91.6,79.5,25.3,85.6,85.8,27.6
2021-04-18 16:00:00,76.7,78.0,26.2,80.0,96.1,25.0,85.3,81.0,25.2,99.7,89.9,26.7
2021-04-18 17:00:00,70.5,80.5,25.7,79.4,98.4,24.6,80.0,82.2,25.0,98.9,94.4,26.1
2021-04-18 18:00:00,70.5,82.0,25.5,74.9,98.7,24.3,76.4,84.4,24.6,94.7,96.1,25.9
2021-04-18 19:00:00,69.5,84.6,24.8,73.1,98.7,23.7,76.1,86.9,24.1,95.0,98.9,25.5
2021-04-18 20:00:00,71.9,86.3,24.6,79.2,98.7,23.2,80.3,88.1,24.0,93.7,100.0,25.1
2021-04-18 21:00:00,78.2,86.9,24.6,86.3,98.7,23.2,85.9,87.8,24.2,102.7,100.0,24.8
2021-04-18 22:00:00,86.6,87.3,24.6,89.7,98.7,23.3,100.6,88.4,24.1,104.4,100.0,24.7
2021-04-18 23:00:00,94.1,87.5,24.6,94.2,98.7,23.3,109.9,88.4,24.3,118.6,100.0,24.7
2021-04-19 00:00:00,82.1,88.4,24.6,83.3,98.7,23.3,96.9,88.9,24.3,103.8,100.0,24.6
2021-04-19 01:00:00,59.8,89.0,24.5,79.7,98.7,23.1,62.3,89.8,24.1,63.6,100.0,24.4
2021-04-19 02:00:00,55.3,90.3,24.2,64.8,98.7,22.9,59.8,90.6,24.0,53.7,100.0,24.2
2021-04-19 03:00:00,55.3,90.1,24.3,68.5,98.7,22.9,55.1,90.7,23.9,54.0,100.0,24.1
2021-04-19 04:00:00,47.9,90.9,24.1,60.4,98.7,22.7,47.9,91.7,23.8,48.6,100.0,23.9
2021-04-19 05:00:00,55.2,90.6,24.1,67.2,98.7,22.7,45.2,91.1,23.8,58.3,100.0,23.9
2021-04-19 06:00:00,43.1,91.6,24.0,64.4,98.7,22.6,41.7,92.2,23.7,62.5,100.0,23.8
2021-04-19 07:00:00,53.0,91.0,24.2,69.2,98.7,22.8,56.8,91.6,24.0,62.5,100.0,24.2
2021-04-19 08:00:00,68.6,88.8,24.8,70.4,98.7,23.5,71.6,89.7,24.4,61.4,100.0,24.9
2021-04-19 09:00:00,70.7,83.9,26.2,55.6,98.4,25.5,77.4,86.6,25.4,60.5,98.2,26.4
2021-04-19 10:00:00,48.2,80.5,27.2,43.8,98.2,26.2,63.9,83.1,26.2,49.6,93.3,27.8
2021-04-19 11:00:00,40.4,76.6,28.2,39.5,94.4,27.3,47.0,79.1,27.3,45.5,88.2,29.1
2021-04-19 12:00:00,32.5,71.4,29.6,32.1,89.8,28.5,38.4,74.6,28.5,38.9,80.0,31.4
2021-04-19 13:00:00,22.5,65.3,31.1,22.5,84.8,29.5,29.3,69.0,30.0,24.6,72.1,33.2
2021-04-19 14:00:00,16.3,61.8,32.1,15.6,82.1,29.9,20.3,65.3,30.9,18.4,67.9,34.3
2021-04-19 15:00:00,16.8,58.2,33.4,17.1,80.9,30.2,23.8,67.1,30.4,22.2,65.0,35.5
2021-04-19 16:00:00,23.7,62.5,32.2,24.0,82.3,30.1,30.7,68.9,30.1,25.8,67.9,34.7
2021-04-19 17:00:00,20.1,66.1,31.3,21.2,83.9,29.9,27.5,71.5,29.6,23.7,72.4,33.2
2021-04-19 18:00:00,18.2,71.8,30.1,20.9,90.0,28.8,22.4,74.3,29.0,24.8,81.7,30.8
2021-04-19 19:00:00,26.0,75.9,29.2,30.8,95.6,27.7,28.1,77.9,28.4,32.5,90.3,29.1
2021-04-19 20:00:00,36.7,78.2,28.5,34.8,98.2,26.9,35.6,80.5,27.8,36.5,94.1,28.2
2021-04-19 21:00:00,36.9,80.2,27.8,34.9,98.7,26.2,32.8,81.5,27.2,32.4,96.3,27.5
2021-04-19 22:00:00,27.3,82.1,27.1,36.4,98.7,25.6,24.9,83.0,26.7,26.4,98.8,27.0
2021-04-19 23:00:00,25.2,84.9,26.9,33.1,98.7,25.3,26.6,84.8,26.7,26.7,100.0,26.8
2021-04-20 00:00:00,27.9,86.5,26.7,33.0,98.7,25.2,28.3,87.1,26.4,32.4,100.0,26.7
2021-04-20 01:00:00,23.5,87.6,26.6,29.3,98.7,25.2,23.6,87.7,26.3,32.9,100.0,26.5
2021-04-20 02:00:00,21.9,88.4,26.5,25.5,98.7,25.2,20.0,88.0,26.3,26.6,100.0,26.4
2021-04-20 03:00:00,26.2,87.6,26.7,33.5,98.7,25.2,23.6,87.7,26.4,30.7,100.0,26.4
2021-04-20 04:00:00,27.9,87.8,26.6,34.1,98.7,25.2,21.8,87.4,26.4,36.0,100.0,26.4
2021-04-20 05:00:00,20.1,88.0,26.6,24.3,98.7,25.1,17.8,88.1,26.3,24.2,100.0,26.4
2021-04-20 06:00:00,17.8,88.2,26.6,30.9,98.7,25.2,17.6,88.0,26.3,34.6,100.0,26.4
2021-04-20 07:00:00,18.4,86.7,26.9,25.8,98.7,25.4,20.3,87.5,26.6,29.9,100.0,26.6
2021-04-20 08:00:00,27.5,85.5,27.3,27.8,98.7,26.0,24.8,86.3,27.0,33.0,100.0,27.5
2021-04-20 09:00:00,27.5,83.9,28.0,26.0,98.7,27.1,28.0,83.1,27.9,30.2,97.2,28.7
2021-04-20 10:00:00,26.7,78.5,29.5,25.2,95.6,28.5,30.3,81.5,28.5,33.6,92.6,29.6
2021-04-20 11:00:00,24.5,73.8,30.4,24.0,91.6,29.5,26.2,75.1,30.0,32.0,83.1,31.8
2021-04-20 12:00:00,24.2,68.3,31.8,24.0,88.6,30.0,24.8,69.4,31.3,33.0,80.3,32.5
2021-04-20 13:00:00,23.1,66.6,32.1,23.4,84.9,30.8,26.1,70.1,31.0,28.7,74.8,33.8
2021-04-20 14:00:00,22.3,63.4,33.0,22.2,80.8,31.6,23.8,66.3,32.0,25.5,68.7,35.4
2021-04-20 15:00:00,20.2,65.2,32.8,20.8,84.8,30.9,22.3,65.6,32.2,23.0,67.7,35.9
2021-04-20 16:00:00,19.2,64.8,32.7,21.7,86.7,30.5,21.9,68.8,31.5,24.5,71.8,34.9
2021-04-20 17:00:00,18.7,68.2,31.9,20.4,88.5,29.8,21.3,71.9,30.7,25.7,77.3,33.1
2021-04-20 18:00:00,20.2,72.6,30.6,21.7,91.1,29.0,22.4,74.1,30.0,25.1,84.5,31.1
2021-04-20 19:00:00,,,,,,,,,,,,
2021-04-20 20:00:00,,,,,,,,,,,,
2021-04-20 21:00:00,,,,,,,,,,,,
2021-04-20 22:00:00,23.0,82.4,28.1,26.4,98.7,26.3,22.9,82.8,27.8,26.5,99.2,27.9
