timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-08-31 00:00:00,5.2,79.2,29.5,2.9,100.0,28.7,6.5,98.8,28.2,3.6,100.0,28.6,2.1,96.9,28.4,3.1,96.7,28.7
2021-08-31 01:00:00,4.1,79.2,29.5,2.8,100.0,28.5,6.7,99.8,27.8,3.8,100.0,28.3,2.2,96.6,28.5,3.0,96.0,28.6
2021-08-31 02:00:00,6.6,79.5,29.5,2.4,100.0,28.4,5.3,99.8,27.7,2.6,100.0,28.2,3.8,97.3,28.4,2.6,96.8,28.5
2021-08-31 03:00:00,5.8,79.7,29.4,2.5,100.0,28.3,4.1,99.9,27.7,2.7,100.0,28.0,3.2,97.4,28.4,2.3,99.4,28.3
2021-08-31 04:00:00,3.9,80.1,29.3,3.3,100.0,28.3,4.4,100.0,27.4,3.8,100.0,27.9,1.3,97.8,28.2,2.7,100.0,27.9
2021-08-31 05:00:00,12.1,82.0,29.2,6.3,100.0,28.1,4.6,100.0,27.5,6.5,100.0,27.8,2.0,98.5,28.2,2.3,100.0,27.8
2021-08-31 06:00:00,23.95,83.6,28.8,12.7,100.0,28.1,7.8,100.0,27.1,15.4,100.0,27.6,10.7,100.0,27.9,2.8,100.0,27.8
2021-08-31 07:00:00,35.8,83.3,28.9,14.3,100.0,28.4,24.3,100.0,27.8,18.3,100.0,28.0,12.8,95.7,29.2,11.0,99.7,28.5
2021-08-31 08:00:00,28.6,80.3,29.8,12.7,100.0,28.8,31.6,99.3,28.6,16.3,100.0,28.4,19.2,84.6,31.7,16.5,98.2,29.2
2021-08-31 09:00:00,32.2,76.4,30.5,10.3,98.9,29.9,30.5,95.5,29.2,12.4,99.6,29.3,15.1,81.9,32.0,11.6,98.6,29.2
2021-08-31 10:00:00,19.0,70.4,31.2,8.5,91.7,31.3,43.5,92.0,30.0,,,,8.6,75.0,33.1,13.7,98.3,29.5
2021-08-31 11:00:00,14.9,68.2,31.7,9.8,87.1,32.2,39.7,80.3,32.1,,,,8.8,75.2,32.5,16.2,81.7,32.4
2021-08-31 12:00:00,13.4,69.5,30.7,10.4,83.7,32.5,39.4,81.2,32.2,,,,6.0,90.2,29.1,13.1,87.6,31.0
2021-08-31 13:00:00,14.2,63.5,32.8,9.4,93.4,30.5,30.8,74.7,33.4,,,,8.0,77.6,32.3,11.7,90.1,30.9
2021-08-31 14:00:00,18.2,66.0,32.8,12.7,100.0,28.2,30.4,67.4,34.9,,,,10.8,79.5,31.7,12.4,69.4,35.0
2021-08-31 15:00:00,20.1,54.1,35.7,9.8,97.2,30.3,31.8,71.4,34.5,,,,11.4,61.2,36.1,12.8,64.7,36.8
2021-08-31 16:00:00,14.6,54.8,35.9,7.9,94.5,31.0,29.8,68.0,34.4,,,,8.1,69.0,34.3,9.3,65.3,36.3
2021-08-31 17:00:00,11.9,49.2,38.2,7.4,94.5,30.5,19.6,74.7,33.1,,,,6.8,70.7,33.5,6.8,68.6,35.4
2021-08-31 18:00:00,15.8,55.0,35.5,6.1,91.1,30.7,31.8,78.7,31.8,,,,6.2,76.5,31.5,7.3,74.6,32.8
2021-08-31 19:00:00,13.9,66.8,31.8,6.5,95.8,30.1,26.8,83.9,30.4,7.9,93.8,30.3,6.8,84.1,30.1,5.7,83.5,30.6
2021-08-31 20:00:00,10.0,70.1,31.1,4.9,99.3,29.4,33.3,88.7,29.4,6.9,97.0,29.7,5.7,88.1,29.4,5.4,87.0,30.1
2021-08-31 21:00:00,12.2,73.1,30.7,4.9,100.0,29.2,23.9,92.5,29.1,6.5,99.5,29.4,6.7,91.4,29.1,6.3,92.2,29.5
2021-08-31 22:00:00,15.5,76.3,30.1,5.65,100.0,29.0,23.1,94.4,28.8,10.1,100.0,29.3,7.6,94.5,28.8,7.7,95.4,29.1
2021-08-31 23:00:00,11.8,77.3,30.0,6.4,100.0,29.0,16.2,95.8,28.6,7.5,100.0,29.0,5.0,95.8,28.7,6.1,94.0,29.1
2021-09-01 00:00:00,7.7,77.4,29.8,4.8,100.0,28.9,15.5,97.5,28.2,5.9,100.0,28.8,3.2,95.0,28.6,5.8,95.3,28.9
2021-09-01 01:00:00,6.3,76.6,29.8,3.8,100.0,28.6,15.8,99.4,28.1,4.1,100.0,28.5,2.8,94.1,28.7,7.8,97.4,28.6
2021-09-01 02:00:00,6.7,76.5,29.9,3.9,100.0,28.4,13.6,99.4,27.9,4.1,100.0,28.3,3.3,94.8,28.6,7.9,97.9,28.5
2021-09-01 03:00:00,7.8,76.5,29.9,3.9,100.0,28.3,16.6,100.0,27.8,4.6,100.0,28.2,3.4,94.9,28.6,6.6,99.9,28.1
2021-09-01 04:00:00,6.6,77.1,29.9,3.8,100.0,28.4,16.7,99.9,27.7,4.9,100.0,28.0,3.4,95.1,28.5,6.9,100.0,28.1
2021-09-01 05:00:00,8.0,80.3,29.4,5.7,100.0,28.5,11.6,100.0,27.6,5.4,100.0,28.0,2.9,97.8,28.3,7.0,100.0,27.9
2021-09-01 06:00:00,34.5,82.5,29.1,15.6,100.0,28.4,17.4,100.0,27.4,17.9,100.0,27.9,9.2,100.0,28.1,5.1,100.0,27.9
2021-09-01 07:00:00,39.5,82.1,29.5,16.7,100.0,28.4,29.8,100.0,28.1,21.1,100.0,28.2,15.5,96.5,29.2,11.1,100.0,28.6
2021-09-01 08:00:00,47.2,79.1,30.3,15.4,100.0,29.0,37.6,98.6,29.0,19.2,100.0,28.7,16.5,87.5,31.2,16.5,96.4,29.6
2021-09-01 09:00:00,35.6,76.2,30.7,13.5,98.0,30.2,31.1,91.3,29.9,15.0,99.9,29.6,13.8,78.7,32.6,15.3,87.5,31.0
2021-09-01 10:00:00,28.0,71.1,31.5,18.6,94.0,30.9,47.0,85.5,31.0,,,,16.8,75.6,33.3,18.5,80.6,32.7
2021-09-01 11:00:00,23.8,68.6,31.9,14.9,93.7,30.8,46.8,79.2,32.3,,,,14.9,68.9,34.9,14.2,77.6,33.0
2021-09-01 12:00:00,23.6,64.9,33.2,14.0,90.6,31.3,43.4,89.6,29.9,,,,13.6,68.4,34.7,18.7,78.4,33.0
2021-09-01 13:00:00,22.8,61.5,33.4,12.8,79.0,33.6,33.2,100.0,27.4,,,,13.5,68.2,34.4,12.0,86.1,29.8
2021-09-01 14:00:00,19.1,61.0,33.1,14.5,84.1,32.4,26.7,92.3,29.8,,,,12.6,65.7,35.1,11.1,80.3,32.4
2021-09-01 15:00:00,19.4,57.6,34.4,12.5,80.9,32.9,29.4,77.0,32.3,14.6,80.7,33.3,12.2,65.5,35.2,13.1,67.5,36.2
2021-09-01 16:00:00,18.3,51.7,36.6,12.5,83.0,32.8,36.2,76.0,32.9,13.5,83.1,33.0,11.7,62.1,36.4,16.9,65.4,37.0
2021-09-01 17:00:00,19.9,56.0,35.5,11.8,81.9,32.9,34.6,77.0,32.8,13.1,84.4,32.7,12.1,67.6,34.6,16.6,68.1,35.8
2021-09-01 18:00:00,17.4,59.3,34.1,11.0,85.7,32.4,31.4,80.0,32.0,12.7,85.9,32.2,10.0,71.8,33.1,12.9,74.6,33.5
2021-09-01 19:00:00,16.4,63.4,33.1,7.1,91.8,31.5,33.65,85.5,31.1,8.9,90.8,31.5,9.0,77.3,32.1,15.1,78.8,32.2
2021-09-01 20:00:00,12.9,67.5,32.2,7.4,92.3,31.0,35.9,86.8,30.5,8.7,91.5,31.0,7.2,81.6,31.1,18.4,82.7,31.6
2021-09-01 21:00:00,16.9,68.9,31.7,6.7,95.1,30.6,37.3,93.4,29.7,8.2,92.5,30.8,8.5,83.5,30.9,12.0,87.2,31.1
2021-09-01 22:00:00,21.5,71.8,31.4,6.5,97.5,30.1,20.4,92.7,29.5,8.8,95.8,30.3,10.2,87.3,30.3,9.6,91.2,30.5
2021-09-01 23:00:00,14.4,73.7,30.8,5.7,99.8,29.8,15.7,94.5,29.2,7.9,98.6,29.9,6.4,88.9,30.0,6.8,93.1,29.8
2021-09-02 00:00:00,11.2,75.6,30.4,3.8,100.0,29.7,14.2,96.0,28.8,4.8,99.5,29.7,4.7,91.2,29.6,4.9,94.2,29.5
2021-09-02 01:00:00,6.8,77.2,30.3,3.3,100.0,29.6,11.4,96.9,28.6,3.8,100.0,29.6,2.8,93.9,29.3,4.4,95.2,29.2
2021-09-02 02:00:00,6.5,77.8,30.1,2.3,100.0,29.5,11.5,99.6,28.1,2.8,100.0,29.4,2.5,94.7,29.2,4.4,96.3,29.0
2021-09-02 03:00:00,6.7,77.4,30.0,3.4,100.0,29.3,10.8,99.9,28.0,3.5,100.0,29.1,2.6,93.3,29.2,3.6,96.1,29.1
2021-09-02 04:00:00,4.8,77.5,29.6,2.7,100.0,28.6,7.4,99.3,27.3,2.8,100.0,28.5,1.6,94.2,28.8,3.2,97.9,28.6
2021-09-02 05:00:00,5.2,78.1,29.2,2.9,100.0,28.1,9.3,99.8,26.9,3.4,100.0,27.9,2.0,95.3,28.3,2.4,98.7,27.8
2021-09-02 06:00:00,6.0,79.0,28.9,8.9,100.0,27.9,9.2,100.0,26.7,10.3,100.0,27.6,2.2,96.0,27.9,3.6,99.4,27.4
2021-09-02 07:00:00,11.1,82.4,28.2,9.4,100.0,27.5,11.9,100.0,27.0,10.8,100.0,27.2,4.0,98.8,27.5,4.2,100.0,27.6
2021-09-02 08:00:00,21.3,80.6,28.4,9.9,100.0,27.2,18.0,99.8,27.3,11.3,100.0,27.0,7.3,97.2,27.5,6.2,98.3,28.1
2021-09-02 09:00:00,28.0,79.3,28.8,8.0,100.0,27.7,22.6,99.7,27.7,9.4,100.0,27.3,9.3,95.2,28.0,9.3,96.2,28.4
2021-09-02 10:00:00,24.0,77.6,29.3,6.4,100.0,28.0,26.7,98.5,28.0,6.8,100.0,28.0,8.2,89.0,29.4,15.9,94.0,29.1
2021-09-02 11:00:00,24.2,74.4,30.0,7.5,99.4,28.8,33.8,94.6,28.8,7.7,99.5,28.6,8.7,81.9,30.6,16.7,90.0,29.9
2021-09-02 12:00:00,19.4,69.4,31.0,8.1,95.0,29.6,24.3,88.7,29.6,9.0,95.5,29.6,8.7,73.7,32.7,14.6,81.7,31.8
2021-09-02 13:00:00,20.9,65.5,32.1,9.3,90.4,30.7,19.1,81.9,31.1,10.3,91.7,30.5,9.0,69.1,33.8,11.3,76.0,32.7
2021-09-02 14:00:00,12.6,63.3,32.4,7.6,88.7,30.7,19.9,82.7,31.2,7.5,87.6,30.6,7.0,71.0,32.9,10.3,75.7,32.8
2021-09-02 15:00:00,13.0,63.6,32.7,7.3,92.4,30.4,19.3,80.9,31.8,8.0,93.4,30.4,6.7,72.4,32.9,9.7,71.8,34.1
2021-09-02 16:00:00,13.2,76.0,30.5,8.2,100.0,27.9,33.7,82.9,31.0,8.2,100.0,28.5,5.9,90.4,29.3,10.3,81.2,31.8
2021-09-02 17:00:00,13.5,70.2,31.8,7.0,100.0,28.8,28.1,87.2,30.4,7.6,98.2,29.7,7.3,82.6,30.4,9.0,82.6,31.5
2021-09-02 18:00:00,15.1,61.5,33.2,7.1,100.0,29.1,35.5,88.0,30.3,9.9,92.2,30.3,9.4,78.9,30.8,12.9,79.8,32.0
2021-09-02 19:00:00,19.7,70.0,31.3,10.2,100.0,29.1,52.7,91.3,29.7,14.3,97.4,29.7,11.7,85.5,30.0,17.7,88.8,30.4
2021-09-02 20:00:00,24.7,72.7,30.7,11.7,100.0,29.1,45.9,96.2,29.1,14.9,99.4,29.5,12.8,87.8,29.8,22.7,91.4,30.1
2021-09-02 21:00:00,27.5,74.5,30.6,18.1,100.0,29.3,42.3,99.1,28.8,17.05,99.0,29.7,14.6,89.8,29.7,17.5,94.3,29.6
2021-09-02 22:00:00,27.6,76.2,30.1,15.3,100.0,29.2,42.1,99.0,28.7,19.2,99.4,29.5,13.2,91.0,29.3,14.8,94.2,29.6
2021-09-02 23:00:00,20.2,76.9,29.9,7.7,100.0,29.0,32.2,100.0,28.1,9.5,99.3,29.2,9.0,93.1,29.1,11.5,96.5,29.2
2021-09-03 00:00:00,21.2,78.1,29.9,7.3,100.0,29.0,28.6,100.0,27.9,9.0,100.0,29.0,8.8,95.2,28.9,11.5,96.8,28.9
2021-09-03 01:00:00,18.1,77.5,29.9,7.5,100.0,28.9,29.6,100.0,28.1,9.1,100.0,28.9,7.5,92.9,29.1,11.7,96.3,29.0
2021-09-03 02:00:00,19.2,77.1,29.8,9.6,100.0,28.6,29.3,100.0,28.0,11.7,100.0,28.7,8.6,93.1,28.9,11.5,98.4,28.8
2021-09-03 03:00:00,22.6,77.3,29.5,9.8,100.0,28.4,30.9,100.0,27.9,12.3,100.0,28.5,8.8,93.1,28.6,11.2,98.0,28.8
2021-09-03 04:00:00,24.4,77.5,29.4,9.8,100.0,28.2,32.3,100.0,27.6,12.2,100.0,28.3,10.5,93.4,28.5,12.0,98.8,28.5
2021-09-03 05:00:00,24.1,77.5,29.4,10.7,100.0,28.2,33.6,100.0,27.4,12.3,100.0,28.2,10.4,93.2,28.6,12.3,99.9,28.2
2021-09-03 06:00:00,23.5,80.1,29.2,12.5,100.0,28.2,35.0,100.0,27.3,13.9,100.0,27.9,9.7,95.3,28.4,12.2,100.0,27.8
2021-09-03 07:00:00,30.7,80.0,29.3,19.0,100.0,28.2,36.5,100.0,27.7,21.8,100.0,28.1,12.7,89.0,30.1,13.1,99.4,28.4
2021-09-03 08:00:00,51.4,80.4,29.6,26.4,100.0,28.7,59.5,99.9,28.4,32.6,100.0,28.4,20.7,89.3,30.2,16.9,96.7,29.2
2021-09-03 09:00:00,52.0,79.3,29.9,20.4,100.0,29.5,69.0,97.0,28.9,25.6,100.0,29.1,23.0,80.7,32.5,24.1,95.4,29.8
2021-09-03 10:00:00,41.4,74.5,30.7,13.6,98.1,29.8,52.8,89.3,30.1,16.8,99.9,29.3,18.1,72.3,34.2,27.9,92.7,30.2
2021-09-03 11:00:00,32.6,68.5,31.9,17.0,93.0,30.7,53.5,84.5,31.3,19.4,94.5,30.4,15.8,69.9,34.3,16.9,80.1,32.7
2021-09-03 12:00:00,34.3,66.3,32.6,18.7,93.1,31.2,40.2,74.9,33.2,21.8,93.3,31.2,14.6,69.3,34.2,16.5,73.1,33.9
2021-09-03 13:00:00,35.6,63.6,33.3,17.6,90.3,31.8,45.4,73.0,33.7,22.0,89.3,31.8,17.5,68.2,34.5,20.1,71.2,34.8
2021-09-03 14:00:00,30.5,58.9,34.6,18.5,85.8,32.7,46.2,70.7,34.3,23.0,85.6,32.6,15.8,64.9,35.4,20.9,68.1,35.3
2021-09-03 15:00:00,26.3,55.5,35.8,13.6,83.1,32.9,41.7,75.5,33.2,16.7,80.9,33.6,13.9,66.6,34.9,19.7,74.7,33.4
2021-09-03 16:00:00,21.2,55.2,35.7,14.6,85.1,32.6,67.6,74.1,33.6,18.7,83.5,32.9,12.6,67.2,34.6,19.8,66.5,36.1
2021-09-03 17:00:00,22.2,52.4,37.0,13.7,84.8,32.4,53.8,73.0,33.7,16.9,83.4,32.8,12.8,68.6,34.1,19.5,69.4,35.2
2021-09-03 18:00:00,21.7,55.0,36.1,11.5,85.9,32.4,57.4,79.4,32.5,15.0,86.1,32.2,11.8,72.2,33.1,20.0,74.4,33.4
2021-09-03 19:00:00,29.9,64.9,32.9,17.3,90.7,31.7,78.3,83.5,31.6,20.1,90.2,31.6,17.3,80.1,31.6,23.8,81.3,32.2
2021-09-03 20:00:00,53.8,70.7,31.8,22.3,98.5,30.6,99.2,88.8,30.7,31.8,96.4,30.7,29.4,86.0,30.8,23.3,87.1,31.2
2021-09-03 21:00:00,49.8,73.9,31.0,17.8,99.1,30.0,51.7,93.6,29.9,24.6,96.9,30.2,22.6,89.0,30.1,20.3,92.6,30.2
2021-09-03 22:00:00,37.0,74.7,30.7,17.9,100.0,29.6,40.0,95.3,29.3,23.2,99.3,29.8,16.6,90.6,29.8,15.0,92.5,29.9
2021-09-03 23:00:00,30.1,75.3,30.4,15.9,100.0,29.4,35.6,94.9,28.9,19.3,100.0,29.5,13.9,91.2,29.5,12.8,91.7,29.6
2021-09-04 00:00:00,20.8,75.1,30.2,10.9,100.0,29.3,29.5,95.9,28.7,15.3,100.0,29.3,9.3,91.6,29.2,10.4,93.6,29.2
2021-09-04 01:00:00,15.9,75.7,30.2,13.3,100.0,29.1,24.9,97.9,28.3,16.0,100.0,29.1,7.3,92.5,29.1,10.0,94.9,29.1
2021-09-04 02:00:00,18.8,76.9,30.1,17.0,100.0,28.7,24.1,99.2,28.1,15.5,100.0,28.9,10.4,93.7,29.1,8.3,95.9,29.0
2021-09-04 03:00:00,22.6,77.9,30.0,18.0,100.0,28.4,19.9,99.5,28.0,18.9,100.0,28.6,9.9,95.6,28.8,9.5,97.2,28.8
2021-09-04 04:00:00,17.8,78.2,29.9,18.1,100.0,28.2,19.9,99.4,27.9,20.8,100.0,28.3,8.5,96.0,28.7,8.6,98.7,28.6
2021-09-04 05:00:00,29.6,79.1,29.7,18.7,100.0,28.1,21.4,100.0,27.8,21.7,100.0,28.3,12.0,97.2,28.5,9.3,99.9,28.5
2021-09-04 06:00:00,30.6,79.5,29.4,20.1,100.0,28.0,25.8,100.0,27.8,22.2,100.0,28.0,11.0,97.8,28.2,12.4,100.0,28.4
2021-09-04 07:00:00,27.5,80.0,29.6,15.8,100.0,28.2,34.0,100.0,28.0,17.7,100.0,28.3,10.8,94.5,29.3,14.0,98.2,28.9
2021-09-04 08:00:00,19.1,76.9,30.4,10.1,100.0,28.9,33.3,95.5,29.6,11.6,100.0,28.9,8.8,81.1,32.4,13.4,93.3,29.9
2021-09-04 09:00:00,16.8,74.2,31.1,6.5,99.5,30.1,28.6,89.5,30.3,8.8,99.7,29.8,7.2,70.7,35.0,11.2,84.4,31.7
2021-09-04 10:00:00,15.5,71.7,31.4,6.9,93.6,30.9,26.3,84.4,31.4,8.8,95.5,30.6,6.7,73.6,33.4,9.0,80.1,32.5
2021-09-04 11:00:00,14.1,67.4,32.2,7.7,90.4,31.3,27.2,79.3,32.9,9.6,93.7,31.0,6.4,74.0,33.1,8.4,77.6,33.2
2021-09-04 12:00:00,14.4,65.1,32.6,10.7,87.8,32.1,26.8,77.2,33.2,12.5,90.3,31.7,8.3,67.9,35.0,8.3,77.0,33.5
2021-09-04 13:00:00,21.1,69.2,32.3,10.2,85.0,32.6,24.3,71.9,34.5,14.0,87.2,32.1,11.3,79.3,32.7,10.5,76.7,33.9
2021-09-04 14:00:00,16.7,71.0,31.3,10.6,94.2,30.3,23.3,93.3,29.6,12.7,93.8,30.7,8.0,75.3,32.9,7.1,97.0,28.8
2021-09-04 15:00:00,15.0,63.1,33.8,7.0,98.0,30.0,20.9,98.9,29.1,6.8,98.3,31.0,7.7,72.0,33.7,8.9,90.4,30.7
2021-09-04 16:00:00,9.6,50.4,37.3,5.8,89.2,31.5,22.6,88.1,31.6,6.2,91.2,31.9,4.2,64.0,35.0,9.2,78.7,34.5
2021-09-04 17:00:00,9.5,45.1,39.8,5.9,86.4,32.1,20.2,83.5,31.9,7.6,87.9,32.2,5.8,66.3,34.6,6.5,71.3,35.4
2021-09-04 18:00:00,12.2,57.3,35.3,6.2,87.7,32.3,19.9,85.4,31.7,7.2,90.7,31.7,6.0,73.4,33.1,8.0,78.2,33.6
2021-09-04 19:00:00,18.9,68.1,32.6,5.3,93.2,31.3,18.2,91.3,30.1,6.5,93.2,31.2,6.4,84.4,31.3,6.1,92.2,30.5
2021-09-04 20:00:00,16.8,70.6,32.0,3.7,97.7,30.6,14.6,95.4,29.3,5.1,96.6,30.6,6.8,87.0,30.7,7.2,98.3,29.7
2021-09-04 21:00:00,6.5,73.0,31.3,2.6,100.0,30.0,10.8,96.3,29.2,2.9,99.2,30.2,2.6,90.4,30.0,5.1,96.2,29.7
2021-09-04 22:00:00,4.9,75.8,31.0,2.5,100.0,29.6,6.8,98.4,28.9,3.2,100.0,29.8,1.8,93.4,29.8,4.0,97.4,29.6
2021-09-04 23:00:00,4.7,78.3,30.6,2.7,100.0,29.5,6.4,99.9,28.8,3.3,100.0,29.6,1.7,95.4,29.7,4.0,99.5,29.4
2021-09-05 00:00:00,4.2,78.2,30.5,2.8,100.0,29.4,8.1,100.0,28.6,3.2,100.0,29.5,1.6,95.0,29.6,4.5,100.0,29.2
2021-09-05 01:00:00,4.3,78.0,30.5,3.3,100.0,28.9,10.2,100.0,28.2,3.9,100.0,29.2,1.7,95.1,29.5,4.5,100.0,28.9
2021-09-05 02:00:00,3.8,78.2,30.4,3.4,100.0,28.9,10.7,100.0,27.9,3.5,100.0,28.8,1.5,95.2,29.4,4.5,100.0,28.7
2021-09-05 03:00:00,6.6,79.1,30.2,4.35,100.0,29.0,12.0,100.0,28.1,4.8,100.0,28.9,2.9,96.3,29.3,3.7,100.0,28.8
2021-09-05 04:00:00,5.6,80.2,30.2,5.3,100.0,28.8,9.2,100.0,27.7,6.1,100.0,28.9,2.0,98.4,29.2,2.2,100.0,28.6
2021-09-05 05:00:00,4.6,79.3,29.2,2.7,100.0,26.5,9.95,100.0,27.6,1.9,100.0,26.7,1.1,99.6,26.8,1.85,100.0,28.5
2021-09-05 06:00:00,2.5,81.1,28.8,3.0,100.0,26.6,10.7,100.0,26.7,2.7,100.0,26.6,1.79,100.0,27.2,1.5,99.8,27.5
2021-09-05 07:00:00,4.8,81.0,29.0,4.5,100.0,27.1,5.3,100.0,26.8,5.6,100.0,26.9,1.9,96.7,28.2,1.7,99.1,28.2
2021-09-05 08:00:00,4.35,79.0,29.5,4.6,100.0,27.4,9.2,100.0,27.7,5.8,100.0,27.1,2.2,95.8,28.5,2.8,97.4,28.7
2021-09-05 09:00:00,3.9,81.5,28.7,3.1,100.0,26.1,7.05,100.0,27.3,3.2,100.0,26.5,1.5,100.0,26.7,3.1,99.7,27.6
2021-09-05 10:00:00,1.32,82.9,25.9,1.39,100.0,24.2,4.9,100.0,23.9,,100.0,24.2,,100.0,23.6,1.6,100.0,23.6
2021-09-05 11:00:00,1.64,77.9,27.1,1.52,100.0,25.4,2.2,100.0,24.4,1.13,100.0,25.5,,98.2,26.8,1.2,100.0,24.7
2021-09-05 12:00:00,1.2,74.4,28.9,1.7,100.0,27.1,4.5,100.0,27.0,1.5,100.0,26.9,,93.8,28.9,1.7,99.4,27.2
2021-09-05 13:00:00,2.4,72.7,30.1,1.8,100.0,28.2,5.3,98.5,27.8,1.4,100.0,28.0,1.12,83.6,31.0,1.7,94.0,28.8
2021-09-05 14:00:00,2.5,69.1,31.3,1.1,99.7,29.2,4.6,95.2,28.9,1.3,99.6,29.2,1.3,76.5,32.3,2.0,89.1,30.1
2021-09-05 15:00:00,2.6,65.9,32.3,2.1,99.1,29.6,3.2,92.9,29.2,1.9,99.1,29.8,1.2,75.2,32.6,2.6,83.8,31.2
2021-09-05 16:00:00,2.6,58.7,34.2,3.1,96.8,29.7,4.2,88.3,30.1,3.9,97.7,30.0,2.2,74.3,32.8,4.1,77.2,33.4
2021-09-05 17:00:00,3.25,58.4,34.9,3.9,93.1,29.9,7.4,91.7,29.4,4.5,98.0,29.4,2.15,78.6,31.9,3.1,81.0,32.6
2021-09-05 18:00:00,3.9,59.4,34.8,3.2,99.4,29.4,6.0,92.5,28.8,3.8,99.1,29.5,2.1,85.7,30.2,3.3,88.5,30.6
2021-09-05 19:00:00,4.7,72.1,30.9,3.5,100.0,28.8,6.8,96.2,27.9,4.3,100.0,28.7,2.4,90.7,29.2,4.0,95.9,28.9
2021-09-05 20:00:00,5.0,75.4,30.1,4.3,100.0,28.4,11.2,98.8,27.7,5.5,100.0,28.5,2.4,93.4,28.7,3.3,96.9,28.7
2021-09-05 21:00:00,5.5,75.8,30.0,4.4,100.0,28.2,17.2,100.0,27.3,5.6,100.0,28.1,2.2,92.6,28.5,3.0,97.7,28.3
2021-09-05 22:00:00,7.2,77.5,29.5,3.6,100.0,28.0,23.0,100.0,27.0,4.7,100.0,27.8,2.9,91.8,28.7,4.5,99.9,27.9
2021-09-05 23:00:00,6.8,78.9,28.9,4.5,100.0,28.1,26.1,100.0,26.7,5.5,100.0,28.0,3.2,94.5,28.5,4.9,100.0,27.7
2021-09-06 00:00:00,6.4,76.6,28.8,3.5,100.0,27.9,23.4,100.0,26.7,4.6,100.0,28.0,2.6,92.2,28.3,8.3,100.0,27.6
2021-09-06 01:00:00,10.35,81.1,28.3,2.6,100.0,27.7,16.4,100.0,26.4,3.3,100.0,27.9,4.2,97.0,27.9,8.3,100.0,27.3
2021-09-06 02:00:00,14.3,84.5,27.6,6.2,100.0,27.6,17.0,100.0,26.2,5.5,100.0,27.7,5.8,99.1,27.6,6.0,100.0,26.9
2021-09-06 03:00:00,11.8,85.2,27.2,6.6,100.0,27.4,14.1,100.0,26.1,7.7,100.0,27.4,4.3,99.4,27.2,5.6,100.0,26.8
2021-09-06 04:00:00,11.6,86.6,26.8,6.2,100.0,27.2,14.8,100.0,25.9,7.7,100.0,27.0,4.4,100.0,26.9,5.2,100.0,26.6
2021-09-06 05:00:00,11.1,86.9,26.6,5.9,100.0,27.1,14.8,100.0,25.8,6.9,100.0,26.9,4.2,100.0,26.7,5.7,100.0,26.4
2021-09-06 06:00:00,11.6,87.3,26.5,6.3,100.0,27.1,17.7,100.0,25.7,7.3,100.0,26.7,4.1,100.0,26.8,5.6,100.0,26.4
2021-09-06 07:00:00,14.3,86.8,26.8,7.4,100.0,27.4,16.6,100.0,26.1,9.4,100.0,27.0,6.4,91.3,29.2,5.7,100.0,26.8
2021-09-06 08:00:00,16.6,84.1,27.4,9.0,100.0,28.2,13.5,99.2,27.1,10.3,100.0,27.6,8.8,76.4,33.0,5.8,99.0,27.6
2021-09-06 09:00:00,14.8,79.1,28.7,8.8,99.9,29.1,12.8,93.2,28.7,10.5,100.0,28.3,8.1,68.5,35.3,6.7,93.1,29.4
2021-09-06 10:00:00,13.4,74.5,29.8,8.9,95.5,30.2,12.6,88.6,29.7,9.1,98.6,29.4,6.4,64.6,36.2,6.6,85.9,30.8
2021-09-06 11:00:00,11.3,70.6,30.6,9.3,88.8,31.4,,,,9.6,93.2,30.4,6.3,66.4,35.3,6.0,81.6,31.8
2021-09-06 12:00:00,9.0,67.0,31.4,7.0,83.4,32.5,,,,7.4,87.7,31.4,4.9,66.8,34.6,4.8,75.7,33.2
2021-09-06 13:00:00,8.1,60.9,32.7,6.7,77.1,33.7,,,,6.6,81.7,32.4,4.4,60.8,36.1,5.2,71.4,34.3
2021-09-06 14:00:00,7.8,57.6,33.6,6.5,77.4,33.7,,,,6.8,78.4,33.6,4.4,61.4,35.5,5.1,65.5,35.5
2021-09-06 15:00:00,6.7,53.2,34.8,5.9,77.1,33.4,,,,5.6,76.4,33.8,3.8,57.6,36.7,5.4,62.6,36.6
2021-09-06 16:00:00,6.6,51.2,35.6,5.7,77.0,33.3,11.4,66.0,34.1,5.8,76.7,33.4,3.9,58.6,36.1,5.2,59.1,37.7
2021-09-06 17:00:00,6.0,45.3,38.5,6.2,77.6,33.2,10.7,68.3,33.6,6.2,77.7,33.2,3.8,60.9,35.1,6.2,63.2,36.2
