timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2021-03-10 02:00:00,,,,27.0,84.6,23.6,47.4,100.0,22.6,47.2,90.1,22.7,48.7,97.9,22.9,40.9,98.3,23.1,,,,38.6,89.7,22.9,31.2,100.0,23.3,,,,,,
2021-03-10 03:00:00,,,,26.0,84.8,23.5,43.4,100.0,22.6,45.3,89.9,22.7,44.1,97.6,22.8,41.2,98.6,23.0,,,,38.1,89.9,22.8,35.8,100.0,23.0,,,,,,
2021-03-10 04:00:00,,,,30.9,85.3,23.4,40.3,100.0,22.5,52.9,90.1,22.6,43.5,97.7,22.7,46.2,99.4,22.9,,,,41.4,90.0,22.7,37.8,100.0,23.0,,,,,,
2021-03-10 05:00:00,,,,34.9,86.3,23.2,57.2,100.0,22.2,59.4,90.6,22.5,53.2,99.5,22.5,56.5,100.0,22.7,,,,50.4,90.3,22.7,40.1,100.0,22.9,,,,,,
2021-03-10 06:00:00,,,,42.0,87.3,22.9,65.5,100.0,22.1,71.9,91.0,22.4,58.2,100.0,22.4,63.8,100.0,22.5,,,,66.6,91.2,22.4,50.3,100.0,22.8,,,,,,
2021-03-10 07:00:00,,,,45.8,87.0,23.0,65.9,100.0,22.2,77.0,90.0,22.6,61.6,100.0,22.5,68.5,100.0,22.7,,,,74.0,90.9,22.6,58.6,100.0,22.8,,,,,,
2021-03-10 08:00:00,,,,60.4,85.8,23.5,60.7,100.0,22.8,76.3,89.1,23.1,65.8,99.1,22.8,85.5,99.9,23.0,,,,68.8,89.7,23.0,79.2,100.0,23.1,,,,,,
2021-03-10 09:00:00,,,,69.4,85.3,23.7,75.2,100.0,23.2,72.2,86.2,24.0,81.1,97.5,23.2,92.1,97.9,23.5,,,,65.7,88.4,23.5,89.8,100.0,23.4,,,,,,
2021-03-10 10:00:00,,,,67.3,83.9,24.2,81.1,100.0,23.3,64.1,80.4,25.7,85.2,96.3,23.7,89.3,94.9,24.3,,,,65.6,86.0,24.3,82.6,99.7,24.3,,,,,,
2021-03-10 11:00:00,,,,61.0,83.4,24.4,69.5,99.8,24.0,55.1,79.6,25.7,71.9,95.9,23.9,79.9,94.6,24.5,,,,54.7,82.5,25.4,72.5,99.1,24.7,,,,,,
2021-03-10 12:00:00,,,,44.6,79.4,25.5,45.0,92.1,25.9,50.4,79.9,26.4,51.1,90.4,25.1,46.6,86.6,26.4,,,,42.6,82.5,25.4,41.8,92.7,26.1,,,,,,
2021-03-10 13:00:00,,,,22.3,74.0,26.5,22.1,85.2,27.0,37.8,70.6,28.6,28.7,83.2,26.4,20.6,77.5,27.9,,,,29.1,74.4,27.5,23.2,83.6,27.7,,,,,,
2021-03-10 14:00:00,,,,17.6,71.8,27.1,23.1,84.2,27.1,25.5,64.8,29.9,30.2,81.5,26.7,21.3,76.6,28.2,,,,17.9,69.6,28.6,17.1,81.6,28.1,,,,,,
2021-03-10 15:00:00,,,,16.3,70.2,27.3,22.5,80.9,27.5,19.4,66.1,29.4,28.8,77.8,27.2,22.5,77.0,28.0,,,,15.3,68.9,28.7,15.5,82.3,27.9,,,,,,
2021-03-10 16:00:00,,,,20.6,72.4,27.0,23.8,83.6,26.9,19.9,68.1,28.8,30.5,79.8,26.9,25.9,78.7,27.6,,,,17.1,69.3,28.6,20.9,85.0,27.3,,,,,,
2021-03-10 17:00:00,,,,19.5,69.0,28.0,28.0,85.3,26.7,21.5,72.7,27.4,29.7,80.7,26.7,26.6,80.5,27.2,,,,18.6,72.2,27.8,20.6,86.5,26.8,,,,,,
2021-03-10 18:00:00,,,,24.6,75.6,26.2,24.7,86.3,26.1,25.5,77.5,26.2,28.1,82.9,25.9,28.7,84.4,26.2,,,,21.7,77.5,26.2,21.8,91.0,26.1,,,,,,
2021-03-10 19:00:00,,,,22.6,78.0,25.2,29.8,91.4,25.0,29.2,81.1,25.0,35.5,86.7,25.0,36.0,88.1,25.1,,,,23.4,81.0,25.1,25.1,93.3,25.2,,,,,,
2021-03-10 20:00:00,,,,25.2,79.6,24.9,34.7,94.7,24.5,27.0,83.0,24.3,41.4,89.2,24.6,46.6,90.4,24.7,,,,22.4,82.7,24.5,27.3,96.6,24.6,,,,,,
2021-03-10 21:00:00,,,,30.8,81.7,24.6,29.7,95.4,24.4,27.9,83.9,24.1,35.1,90.0,24.4,50.4,92.6,24.4,,,,26.4,84.5,24.2,34.4,98.9,24.3,,,,,,
2021-03-10 22:00:00,,,,33.5,82.8,24.4,45.2,99.0,23.9,30.3,85.8,23.7,47.8,92.2,24.2,52.4,95.0,24.1,,,,30.2,86.2,23.8,38.8,100.0,24.1,,,,,,
2021-03-10 23:00:00,,,,38.0,83.6,24.1,53.7,100.0,23.3,33.3,86.7,23.7,50.8,95.1,23.5,60.4,97.4,23.6,,,,41.0,87.1,23.8,47.0,100.0,23.8,,,,,,
2021-03-11 00:00:00,,,,37.4,84.0,23.9,58.6,100.0,23.2,56.0,87.3,23.4,57.5,95.1,23.5,61.4,97.5,23.4,,,,51.7,88.1,23.4,41.7,100.0,23.4,,,,,,
2021-03-11 01:00:00,,,,42.7,84.2,23.7,62.7,100.0,23.0,61.1,88.6,23.0,57.5,95.9,23.2,70.5,97.9,23.3,,,,52.9,88.2,23.2,52.1,100.0,23.3,,,,,,
2021-03-11 02:00:00,,,,46.3,83.6,23.9,72.8,100.0,22.9,53.8,88.2,23.1,66.7,97.0,23.2,75.7,97.5,23.4,,,,47.7,88.5,23.1,57.3,100.0,23.3,,,,,,
2021-03-11 03:00:00,,,,41.4,83.5,23.9,64.9,100.0,22.8,58.9,88.6,22.9,61.2,96.8,23.1,63.8,97.6,23.3,,,,56.4,88.5,23.2,50.2,100.0,23.4,,,,,,
2021-03-11 04:00:00,,,,39.7,83.4,23.8,62.0,100.0,22.7,55.4,88.3,22.9,65.2,96.7,23.0,63.8,97.5,23.2,,,,44.3,87.9,23.1,42.8,100.0,23.2,,,,,,
2021-03-11 05:00:00,,,,41.3,83.5,23.7,55.1,100.0,22.7,45.4,88.3,22.9,53.6,96.4,23.0,67.4,97.5,23.1,,,,43.8,88.0,23.1,49.6,100.0,23.1,,,,,,
2021-03-11 06:00:00,,,,38.9,83.7,23.7,61.4,100.0,22.7,51.1,88.4,22.9,61.9,96.8,22.9,60.6,97.7,23.1,,,,51.3,88.5,22.9,44.1,100.0,23.1,,,,,,
2021-03-11 07:00:00,,,,39.6,84.5,23.6,78.4,100.0,22.7,72.0,88.5,22.9,78.0,97.3,22.9,65.1,98.1,23.1,,,,61.3,89.3,22.8,53.6,100.0,23.1,,,,,,
2021-03-11 08:00:00,,,,53.0,84.4,23.8,83.9,100.0,23.0,77.3,87.1,23.4,81.7,98.1,23.0,88.3,99.1,23.1,,,,66.1,87.9,23.4,69.9,100.0,23.2,,,,,,
2021-03-11 09:00:00,,,,64.0,82.1,24.5,94.3,100.0,23.3,61.6,84.2,24.2,95.7,97.3,23.5,100.5,96.9,23.8,,,,60.7,85.0,24.2,72.7,99.8,24.2,,,,,,
2021-03-11 10:00:00,,,,50.5,82.0,24.4,54.9,97.3,24.2,65.1,83.5,24.6,68.6,92.6,24.3,68.6,92.9,24.6,,,,64.0,84.4,24.5,66.2,98.6,24.5,,,,,,
2021-03-11 11:00:00,,,,42.7,80.2,25.0,48.0,93.9,24.9,61.8,81.0,25.3,60.1,89.1,25.0,54.3,88.6,25.5,,,,52.5,82.1,25.2,50.2,96.2,25.1,,,,,,
2021-03-11 12:00:00,,,,44.4,83.1,24.7,48.1,97.0,24.6,64.7,81.5,25.4,58.8,92.9,24.6,62.1,94.1,24.7,,,,71.9,88.4,24.5,61.2,99.8,24.1,,,,,,
2021-03-11 13:00:00,,,,44.1,82.8,24.9,45.5,96.8,24.7,57.6,79.5,25.9,55.7,92.2,24.9,63.1,94.0,25.0,,,,54.5,84.9,25.2,55.6,100.0,24.5,,,,,,
2021-03-11 14:00:00,,,,41.4,82.0,24.8,45.9,93.2,25.2,60.9,85.5,25.0,51.5,89.4,25.0,57.9,90.8,25.3,,,,59.0,88.3,24.3,53.0,99.9,24.6,,,,,,
2021-03-11 15:00:00,,,,42.8,79.5,25.3,45.8,90.3,25.8,51.7,79.2,26.6,50.1,86.0,25.7,50.2,86.3,26.2,,,,54.9,86.5,25.2,48.7,96.5,25.3,,,,,,
2021-03-11 16:00:00,,,,28.7,72.2,27.0,33.8,87.3,26.1,41.2,74.4,27.2,33.3,80.6,26.6,36.6,82.1,26.9,,,,31.0,77.4,26.8,28.9,89.5,26.3,,,,,,
2021-03-11 17:00:00,,,,29.8,72.1,27.1,32.3,85.6,26.3,33.4,75.7,26.6,37.1,81.2,26.2,41.0,83.4,26.4,,,,26.3,78.0,26.3,33.3,89.8,26.1,,,,,,
2021-03-11 18:00:00,,,,25.5,74.5,26.1,35.0,87.1,26.0,28.4,78.2,25.7,40.8,83.7,25.8,41.0,85.4,25.9,,,,23.3,79.6,25.6,24.5,90.6,25.7,,,,,,
2021-03-11 19:00:00,,,,29.5,76.7,25.4,41.8,89.9,25.4,47.0,81.5,24.9,46.7,85.7,25.3,51.2,87.5,25.3,,,,26.7,82.0,24.9,27.8,91.8,25.3,,,,,,
2021-03-11 20:00:00,,,,31.2,78.9,25.1,42.6,92.0,25.0,40.4,84.0,24.3,50.9,87.8,24.9,58.5,90.5,24.9,,,,27.2,83.0,24.5,34.6,94.5,25.0,,,,,,
2021-03-11 21:00:00,,,,35.3,80.0,24.9,44.3,92.7,24.7,40.8,85.5,23.9,51.3,88.4,24.6,62.1,91.8,24.5,,,,34.9,85.4,24.1,39.0,97.7,24.6,,,,,,
2021-03-11 22:00:00,,,,49.6,81.7,24.8,83.4,99.5,23.9,56.4,87.8,23.4,87.1,94.5,24.3,98.1,95.6,24.3,,,,39.8,86.8,23.8,52.6,98.7,24.3,,,,,,
2021-03-11 23:00:00,,,,67.3,83.8,24.4,77.5,100.0,23.6,71.0,88.3,23.4,78.0,95.2,23.9,110.6,98.1,23.9,,,,67.6,88.6,23.7,79.2,100.0,23.9,,,,,,
2021-03-12 00:00:00,,,,66.0,84.6,24.1,96.4,100.0,23.2,83.4,89.2,23.3,91.8,96.3,23.5,102.5,98.8,23.5,,,,80.5,89.8,23.4,80.7,100.0,23.6,,,,,,
2021-03-12 01:00:00,,,,68.0,84.1,23.9,85.5,100.0,22.8,89.1,89.1,23.2,74.9,95.8,23.3,109.5,98.3,23.3,,,,86.1,89.9,23.2,79.9,100.0,23.3,,,,,,
2021-03-12 02:00:00,,,,58.1,84.2,23.6,66.8,100.0,22.7,80.3,89.1,22.8,58.5,96.0,23.0,86.7,98.3,23.0,,,,73.0,89.7,22.8,71.3,100.0,23.0,,,,,,
2021-03-12 03:00:00,,,,37.9,83.4,23.4,42.5,100.0,22.6,73.2,88.8,22.7,40.3,94.8,23.0,53.0,97.4,22.9,,,,65.8,89.3,22.7,48.2,100.0,22.8,,,,,,
2021-03-12 04:00:00,,,,43.2,83.5,23.4,68.3,100.0,22.6,50.3,88.4,22.6,59.8,96.0,22.8,73.9,98.7,22.8,,,,44.1,88.9,22.6,46.7,100.0,22.8,,,,,,
2021-03-12 05:00:00,,,,43.5,83.6,23.5,60.1,100.0,22.7,53.3,88.9,22.6,55.9,95.9,22.9,70.4,98.6,22.9,,,,52.0,88.9,22.7,50.3,100.0,23.0,,,,,,
2021-03-12 06:00:00,,,,31.9,83.7,23.4,48.1,100.0,22.6,50.2,88.7,22.6,45.0,95.5,22.9,53.0,97.8,22.9,,,,39.3,88.2,22.7,36.1,100.0,22.9,,,,,,
2021-03-12 07:00:00,,,,37.9,84.1,23.3,53.9,99.9,22.9,64.3,87.7,22.8,55.1,95.8,22.9,64.2,97.9,22.9,,,,54.3,88.5,22.6,43.6,100.0,23.1,,,,,,
2021-03-12 08:00:00,,,,54.9,84.3,23.5,78.7,99.2,23.3,89.5,87.5,23.0,74.5,95.8,23.0,92.0,97.5,23.1,,,,62.5,88.4,22.8,70.9,100.0,23.2,,,,,,
2021-03-12 09:00:00,,,,67.5,83.9,23.7,78.8,98.4,23.7,72.2,85.5,23.6,83.4,94.2,23.6,103.6,96.2,23.6,,,,55.4,87.6,23.2,78.1,100.0,23.4,,,,,,
2021-03-12 10:00:00,,,,71.8,82.3,24.2,81.0,94.5,24.6,78.7,83.8,24.3,89.0,91.9,24.2,100.0,92.8,24.5,,,,65.8,86.7,23.8,87.0,99.8,24.0,,,,,,
2021-03-12 11:00:00,,,,98.6,80.8,24.7,92.9,91.1,25.3,75.9,81.0,25.1,100.0,88.9,24.8,119.1,89.6,25.2,,,,65.5,84.3,24.4,95.9,98.0,24.6,,,,,,
2021-03-12 12:00:00,,,,77.7,77.5,25.3,93.4,88.7,25.8,53.1,74.6,26.6,97.6,86.4,25.2,96.5,85.0,26.0,,,,52.9,80.3,25.5,74.4,92.7,25.4,,,,,,
2021-03-12 13:00:00,,,,52.4,72.1,26.4,59.0,82.8,26.5,38.8,67.3,28.2,63.6,81.0,25.9,58.8,78.1,27.1,,,,35.0,71.4,27.4,38.7,83.1,26.8,,,,,,
2021-03-12 14:00:00,,,,33.1,65.7,27.7,37.3,75.3,27.9,40.6,63.1,29.4,40.9,73.4,27.2,31.5,69.0,28.9,,,,27.0,65.3,28.9,26.4,76.2,28.2,,,,,,
2021-03-12 15:00:00,,,,27.1,61.7,28.1,35.2,72.7,28.0,39.1,58.6,30.6,37.8,70.2,27.6,36.2,68.0,29.0,,,,28.7,63.2,29.0,30.3,74.2,28.4,,,,,,
2021-03-12 16:00:00,,,,37.5,64.3,28.0,49.7,75.5,27.7,42.1,62.5,29.1,55.8,72.4,27.4,49.9,70.4,28.6,,,,35.3,63.8,28.8,37.3,75.6,28.1,,,,,,
2021-03-12 17:00:00,,,,48.2,65.5,27.8,59.0,76.2,27.4,47.2,66.4,28.2,69.5,73.1,27.2,70.1,73.0,27.8,,,,44.8,67.3,28.1,50.2,79.2,27.5,,,,,,
2021-03-12 18:00:00,,,,54.4,68.1,27.3,69.1,80.5,26.9,64.8,73.1,26.8,79.2,77.2,26.7,89.3,78.1,26.9,,,,47.8,71.4,27.0,62.3,82.9,26.9,,,,,,
2021-03-12 19:00:00,,,,64.3,74.5,26.1,77.4,87.1,26.1,70.2,75.4,25.9,89.3,83.0,25.9,105.8,84.5,26.0,,,,60.7,76.4,26.1,70.2,89.6,26.1,,,,,,
2021-03-12 20:00:00,,,,72.0,78.5,25.7,92.4,92.8,25.4,90.1,82.0,25.1,101.2,88.5,25.3,121.5,90.3,25.3,,,,78.7,82.4,25.3,76.5,95.8,25.4,,,,,,
2021-03-12 21:00:00,,,,65.8,80.9,25.2,91.9,97.1,24.6,99.3,85.6,24.5,96.7,92.1,24.7,110.7,93.8,24.7,,,,78.2,86.4,24.5,79.2,99.9,24.6,,,,,,
2021-03-12 22:00:00,,,,70.0,81.4,24.7,112.5,98.5,23.8,96.8,87.9,23.9,105.4,93.4,23.9,120.7,95.6,23.9,,,,80.9,87.6,23.8,84.0,100.0,24.0,,,,,,
2021-03-12 23:00:00,,,,71.8,80.9,24.3,99.8,99.0,23.4,91.0,87.5,23.4,97.0,93.2,23.5,126.7,95.0,23.5,,,,76.3,87.3,23.4,81.9,100.0,23.5,,,,,,
2021-03-13 00:00:00,,,,67.1,81.6,23.9,92.9,99.9,22.9,81.4,88.2,22.8,87.9,94.1,23.2,114.7,96.1,23.1,,,,71.9,87.9,22.9,82.5,100.0,23.1,,,,,,
2021-03-13 01:00:00,,,,65.8,82.5,23.5,97.0,100.0,22.6,96.7,89.2,22.4,85.5,94.9,23.0,111.7,97.1,22.8,,,,85.0,88.6,22.6,78.0,100.0,22.9,,,,,,
2021-03-13 02:00:00,,,,67.9,82.9,23.5,87.3,100.0,22.6,91.8,89.5,22.2,84.3,95.9,22.9,112.4,97.3,22.9,,,,72.9,88.6,22.5,77.4,100.0,22.8,,,,,,
2021-03-13 03:00:00,,,,61.0,82.7,23.6,83.4,100.0,22.6,81.1,88.3,22.5,74.7,96.3,22.9,99.1,96.6,23.1,,,,69.6,88.2,22.6,69.5,100.0,22.9,,,,,,
2021-03-13 04:00:00,,,,59.0,82.8,23.7,75.3,100.0,22.8,80.5,88.4,22.6,71.6,96.6,22.9,95.7,96.8,23.1,,,,68.0,88.1,22.8,71.2,100.0,23.1,,,,,,
2021-03-13 05:00:00,,,,49.4,83.2,23.6,63.2,100.0,22.7,79.4,88.6,22.6,58.0,95.6,22.9,72.8,97.5,23.0,,,,71.3,88.1,22.9,63.7,100.0,23.0,,,,,,
2021-03-13 06:00:00,,,,41.4,82.9,23.5,62.0,100.0,22.5,70.6,88.3,22.6,57.3,95.8,22.8,62.1,96.6,22.9,,,,60.2,88.6,22.7,51.7,100.0,23.0,,,,,,
2021-03-13 07:00:00,,,,39.5,81.1,23.7,43.7,98.0,23.0,62.3,87.9,22.7,46.3,92.9,23.0,59.7,94.1,23.1,,,,50.4,87.4,22.7,45.6,100.0,23.0,,,,,,
2021-03-13 08:00:00,,,,33.3,79.7,23.9,43.8,97.0,23.2,61.8,85.4,23.2,44.8,91.8,23.3,53.1,92.5,23.4,,,,47.6,86.0,23.1,40.5,99.0,23.3,,,,,,
2021-03-13 09:00:00,,,,40.4,79.4,24.4,55.0,95.6,23.8,50.9,82.0,24.2,55.5,91.6,23.6,64.1,92.0,23.9,,,,42.0,83.3,23.9,40.9,97.3,24.0,,,,,,
2021-03-13 10:00:00,,,,42.9,77.1,25.0,57.6,90.4,24.9,50.1,78.6,25.0,57.9,87.6,24.5,62.4,87.0,25.1,,,,45.6,80.0,25.0,41.9,92.3,25.1,,,,,,
2021-03-13 11:00:00,,,,43.2,76.9,24.9,58.7,88.1,25.5,46.9,75.6,26.0,59.4,86.1,24.8,62.0,85.0,25.4,,,,46.4,79.8,24.9,54.8,94.2,24.7,,,,,,
2021-03-13 12:00:00,,,,67.5,77.5,25.0,85.5,90.7,25.2,46.8,72.8,26.7,87.4,87.9,24.6,91.7,86.7,25.2,,,,50.6,79.4,25.1,73.5,94.6,24.8,,,,,,
2021-03-13 13:00:00,,,,73.9,78.4,24.8,85.6,90.3,25.2,53.6,75.0,26.2,95.6,87.5,24.8,109.5,88.5,24.9,,,,58.8,79.2,25.4,80.6,97.7,24.3,,,,,,
2021-03-13 14:00:00,,,,78.4,82.0,24.3,95.1,92.2,24.9,68.4,79.4,25.2,102.0,89.9,24.5,144.5,96.2,24.1,,,,70.1,81.1,25.1,86.8,99.4,24.0,,,,,,
2021-03-13 15:00:00,,,,84.0,80.7,24.8,121.3,95.7,24.6,78.5,80.0,25.1,126.5,93.4,24.0,158.9,97.7,23.9,,,,72.2,80.8,25.0,98.0,98.8,24.3,,,,,,
2021-03-13 16:00:00,,,,88.7,80.9,24.6,108.4,93.8,24.7,82.9,79.6,25.1,109.7,91.1,24.2,138.9,94.5,24.4,,,,79.9,81.8,24.8,105.3,98.2,24.5,,,,,,
2021-03-13 17:00:00,,,,83.9,78.3,24.7,106.5,92.1,24.9,101.2,80.1,25.0,118.4,89.5,24.5,150.2,91.6,24.6,,,,80.4,80.5,24.8,87.7,94.1,24.7,,,,,,
2021-03-13 18:00:00,,,,93.2,79.5,24.9,102.0,91.8,24.9,100.8,82.0,24.6,116.0,89.2,24.4,150.8,92.7,24.5,,,,83.7,82.9,24.5,102.0,96.9,24.5,,,,,,
2021-03-13 19:00:00,,,,89.9,80.7,24.6,91.6,92.6,24.8,110.3,84.3,24.2,107.5,89.6,24.3,142.4,93.2,24.3,,,,90.3,84.7,24.1,105.7,98.6,24.3,,,,,,
2021-03-13 20:00:00,,,,69.8,80.9,24.4,81.8,93.4,24.3,114.7,85.9,23.8,97.5,90.1,24.0,121.2,93.7,23.9,,,,98.7,85.7,23.8,82.7,99.6,23.9,,,,,,
2021-03-13 21:00:00,,,,81.5,81.0,24.1,99.2,93.5,24.2,110.0,85.7,23.6,107.3,90.8,23.7,140.8,94.8,23.5,,,,94.0,85.4,23.5,90.3,99.9,23.6,,,,,,
2021-03-13 22:00:00,,,,67.3,81.1,23.9,111.9,95.8,23.8,101.0,85.5,23.4,118.8,92.6,23.4,127.7,95.8,23.2,,,,80.4,85.4,23.3,80.6,99.9,23.5,,,,,,
2021-03-13 23:00:00,,,,74.3,83.0,23.5,113.0,97.6,23.3,95.4,87.1,22.9,116.5,94.6,23.0,144.4,98.5,22.8,,,,83.4,87.1,22.9,89.0,100.0,22.9,,,,,,
2021-03-14 00:00:00,,,,80.8,83.4,23.5,121.8,99.6,22.9,103.3,88.0,22.7,131.1,96.5,22.7,173.4,99.6,22.5,,,,103.6,88.3,22.7,98.3,100.0,23.0,,,,,,
2021-03-14 01:00:00,,,,92.1,84.8,23.1,132.7,100.0,22.5,111.8,88.9,22.5,135.6,99.1,22.2,163.6,100.0,22.2,,,,95.6,89.6,22.4,118.9,100.0,22.5,,,,,,
2021-03-14 02:00:00,,,,94.5,85.7,22.9,159.1,100.0,21.9,108.1,89.8,22.1,169.1,100.0,21.9,167.5,100.0,22.1,,,,98.4,90.6,22.1,129.7,100.0,22.2,,,,,,
2021-03-14 03:00:00,,,,94.65,85.4,22.8,169.1,100.0,21.3,111.5,90.8,21.6,155.8,100.0,21.7,169.1,100.0,21.8,,,,99.6,90.8,21.9,120.4,100.0,21.9,,,,,,
2021-03-14 04:00:00,,,,94.8,85.1,22.7,133.6,100.0,21.3,113.2,91.3,21.3,131.5,100.0,21.5,172.0,100.0,21.7,,,,103.8,90.8,21.6,116.8,100.0,21.8,,,,,,
2021-03-14 05:00:00,,,,97.6,85.3,22.5,124.2,100.0,21.3,118.2,91.5,21.1,131.4,100.0,21.4,149.7,100.0,21.6,,,,127.6,91.2,21.3,129.6,100.0,21.6,,,,,,
2021-03-14 06:00:00,,,,66.8,84.3,22.6,114.4,100.0,21.4,145.2,91.2,21.0,111.5,99.1,21.4,115.6,100.0,21.6,,,,112.4,91.1,21.3,93.4,100.0,21.7,,,,,,
2021-03-14 07:00:00,,,,54.5,83.2,22.6,82.0,100.0,21.8,134.1,91.2,21.1,82.5,96.8,21.8,95.0,99.7,21.6,,,,76.9,89.3,21.6,70.2,100.0,21.8,,,,,,
2021-03-14 08:00:00,,,,45.9,80.4,23.1,78.1,96.1,22.8,98.8,88.4,22.2,82.1,93.4,22.3,74.3,93.8,22.6,,,,65.3,84.9,22.8,60.3,99.3,22.6,,,,,,
2021-03-14 09:00:00,,,,39.6,76.1,23.8,61.2,91.5,23.8,64.3,80.1,24.0,70.8,88.9,23.4,56.5,86.2,23.9,,,,52.2,78.6,24.3,45.1,92.4,23.8,,,,,,
2021-03-14 10:00:00,,,,40.2,73.8,24.7,53.5,86.5,24.9,58.4,74.7,25.1,61.6,84.1,24.4,61.5,82.8,24.9,,,,47.6,74.8,25.2,39.6,87.9,24.7,,,,,,
2021-03-14 11:00:00,,,,53.5,72.8,25.0,62.5,84.3,25.4,60.1,72.6,25.6,67.6,81.8,24.8,70.4,78.9,25.9,,,,58.0,74.4,25.2,56.1,87.8,24.9,,,,,,
2021-03-14 12:00:00,,,,69.8,71.5,25.5,61.2,82.0,25.9,61.5,69.1,26.6,72.6,80.8,25.1,87.1,78.5,26.1,,,,66.2,73.2,25.8,82.9,86.2,25.5,,,,,,
2021-03-14 13:00:00,,,,62.5,69.8,25.8,65.9,80.9,26.2,49.7,65.9,27.6,73.1,78.5,25.5,72.0,76.5,26.5,,,,50.1,71.1,26.3,61.0,83.0,26.0,,,,,,
2021-03-14 14:00:00,,,,43.8,66.2,26.6,54.3,78.2,26.6,48.9,65.0,27.8,63.0,77.0,25.9,52.4,72.1,27.4,,,,45.8,69.6,26.7,41.4,79.4,26.7,,,,,,
2021-03-14 15:00:00,,,,46.0,66.8,26.3,59.8,77.7,26.7,48.7,63.6,28.2,64.7,76.2,25.9,61.8,73.3,27.1,,,,49.1,68.6,27.0,49.1,80.4,26.4,,,,,,
2021-03-14 16:00:00,,,,41.2,61.3,27.7,55.8,76.7,27.0,53.1,62.9,28.2,59.7,73.5,26.6,59.4,69.5,27.8,,,,45.3,63.9,28.2,43.9,75.8,27.3,,,,,,
2021-03-14 17:00:00,,,,67.0,62.3,28.3,68.6,78.3,26.8,60.7,68.9,26.9,72.7,74.2,26.9,79.9,73.6,27.4,,,,52.2,68.2,27.1,60.6,80.8,26.7,,,,,,
2021-03-14 18:00:00,,,,58.0,66.2,27.2,72.5,81.5,26.4,63.4,71.9,26.3,78.7,78.0,26.1,90.0,77.3,26.5,,,,59.2,70.8,26.5,65.2,82.6,26.4,,,,,,
2021-03-14 19:00:00,,,,69.8,75.5,25.8,78.1,90.1,25.3,87.0,76.4,25.5,87.7,85.9,25.2,117.0,87.2,25.4,,,,77.0,78.3,25.4,81.0,92.5,25.4,,,,,,
2021-03-14 20:00:00,,,,71.8,79.2,25.1,245.0,92.5,25.1,83.2,82.3,24.7,90.7,89.8,24.5,113.9,92.0,24.5,,,,78.1,83.9,24.4,92.9,98.7,24.5,,,,,,
2021-03-14 21:00:00,,,,79.0,81.7,24.4,83.7,96.4,24.1,79.8,85.4,23.9,87.7,92.0,23.9,127.4,95.0,23.9,,,,74.8,86.4,23.8,88.4,100.0,24.0,,,,,,
2021-03-14 22:00:00,,,,73.3,83.2,23.9,111.9,98.4,23.6,83.3,86.9,23.4,98.8,93.4,23.6,109.6,96.8,23.5,,,,73.6,87.6,23.4,83.1,100.0,23.5,,,,,,
2021-03-14 23:00:00,,,,72.6,83.8,23.6,88.6,100.0,23.1,82.0,87.9,22.8,85.4,95.4,23.2,111.4,98.1,23.2,,,,74.0,88.1,23.0,79.8,100.0,23.2,,,,,,
2021-03-15 00:00:00,,,,73.7,84.0,23.4,93.1,100.0,22.8,79.2,88.5,22.4,90.4,96.4,22.9,146.8,99.4,22.8,,,,71.6,87.9,22.8,75.1,100.0,22.9,,,,,,
2021-03-15 01:00:00,,,,82.5,84.5,23.2,132.6,100.0,22.4,71.5,88.2,22.2,116.4,98.0,22.7,139.8,100.0,22.6,,,,66.9,88.5,22.5,87.4,100.0,22.7,,,,,,
2021-03-15 02:00:00,,,,95.3,84.9,23.1,103.4,100.0,22.3,74.7,89.7,21.9,89.9,97.5,22.6,137.4,99.5,22.6,,,,85.3,89.9,22.2,107.9,100.0,22.5,,,,,,
