,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
6964,88.7,80.9,24.6,108.4,93.8,24.7,82.9,79.6,25.1,109.7,91.1,24.2,138.9,94.5,24.4,79.9,81.8,24.8
6965,83.9,78.3,24.7,106.5,92.1,24.9,101.2,80.1,25.0,118.4,89.5,24.5,150.2,91.6,24.6,80.4,80.5,24.8
6966,93.2,79.5,24.9,102.0,91.8,24.9,100.8,82.0,24.6,116.0,89.2,24.4,150.8,92.7,24.5,83.7,82.9,24.5
6967,89.9,80.7,24.6,91.6,92.6,24.8,110.3,84.3,24.2,107.5,89.6,24.3,142.4,93.2,24.3,90.3,84.7,24.1
6968,69.8,80.9,24.4,81.8,93.4,24.3,114.7,85.9,23.8,97.5,90.1,24.0,121.2,93.7,23.9,98.7,85.7,23.8
6969,81.5,81.0,24.1,99.2,93.5,24.2,110.0,85.7,23.6,107.3,90.8,23.7,140.8,94.8,23.5,94.0,85.4,23.5
6970,67.3,81.1,23.9,111.9,95.8,23.8,101.0,85.5,23.4,118.8,92.6,23.4,127.7,95.8,23.2,80.4,85.4,23.3
6971,74.3,83.0,23.5,113.0,97.6,23.3,95.4,87.1,22.9,116.5,94.6,23.0,144.4,98.5,22.8,83.4,87.1,22.9
6972,80.8,83.4,23.5,121.8,99.6,22.9,103.3,88.0,22.7,131.1,96.5,22.7,173.4,99.6,22.5,103.6,88.3,22.7
6973,92.1,84.8,23.1,132.7,100.0,22.5,111.8,88.9,22.5,135.6,99.1,22.2,163.6,100.0,22.2,95.6,89.6,22.4
6974,94.5,85.7,22.9,159.1,100.0,21.9,108.1,89.8,22.1,169.1,100.0,21.9,167.5,100.0,22.1,98.4,90.6,22.1
6975,94.65,85.4,22.8,169.1,100.0,21.3,111.5,90.8,21.6,155.8,100.0,21.7,169.1,100.0,21.8,99.6,90.8,21.9
6976,94.8,85.1,22.7,133.6,100.0,21.3,113.2,91.3,21.3,131.5,100.0,21.5,172.0,100.0,21.7,103.8,90.8,21.6
6977,97.6,85.3,22.5,124.2,100.0,21.3,118.2,91.5,21.1,131.4,100.0,21.4,149.7,100.0,21.6,127.6,91.2,21.3
6978,66.8,84.3,22.6,114.4,100.0,21.4,145.2,91.2,21.0,111.5,99.1,21.4,115.6,100.0,21.6,112.4,91.1,21.3
6979,54.5,83.2,22.6,82.0,100.0,21.8,134.1,91.2,21.1,82.5,96.8,21.8,95.0,99.7,21.6,76.9,89.3,21.6
6980,45.9,80.4,23.1,78.1,96.1,22.8,98.8,88.4,22.2,82.1,93.4,22.3,74.3,93.8,22.6,65.3,84.9,22.8
6981,39.6,76.1,23.8,61.2,91.5,23.8,64.3,80.1,24.0,70.8,88.9,23.4,56.5,86.2,23.9,52.2,78.6,24.3
6982,40.2,73.8,24.7,53.5,86.5,24.9,58.4,74.7,25.1,61.6,84.1,24.4,61.5,82.8,24.9,47.6,74.8,25.2
6983,53.5,72.8,25.0,62.5,84.3,25.4,60.1,72.6,25.6,67.6,81.8,24.8,70.4,78.9,25.9,58.0,74.4,25.2
6984,69.8,71.5,25.5,61.2,82.0,25.9,61.5,69.1,26.6,72.6,80.8,25.1,87.1,78.5,26.1,66.2,73.2,25.8
6985,62.5,69.8,25.8,65.9,80.9,26.2,49.7,65.9,27.6,73.1,78.5,25.5,72.0,76.5,26.5,50.1,71.1,26.3
6986,43.8,66.2,26.6,54.3,78.2,26.6,48.9,65.0,27.8,63.0,77.0,25.9,52.4,72.1,27.4,45.8,69.6,26.7
6987,46.0,66.8,26.3,59.8,77.7,26.7,48.7,63.6,28.2,64.7,76.2,25.9,61.8,73.3,27.1,49.1,68.6,27.0
6988,41.2,61.3,27.7,55.8,76.7,27.0,53.1,62.9,28.2,59.7,73.5,26.6,59.4,69.5,27.8,45.3,63.9,28.2
6989,67.0,62.3,28.3,68.6,78.3,26.8,60.7,68.9,26.9,72.7,74.2,26.9,79.9,73.6,27.4,52.2,68.2,27.1
6990,58.0,66.2,27.2,72.5,81.5,26.4,63.4,71.9,26.3,78.7,78.0,26.1,90.0,77.3,26.5,59.2,70.8,26.5
6991,69.8,75.5,25.8,78.1,90.1,25.3,87.0,76.4,25.5,87.7,85.9,25.2,117.0,87.2,25.4,77.0,78.3,25.4
6992,71.8,79.2,25.1,245.0,92.5,25.1,83.2,82.3,24.7,90.7,89.8,24.5,113.9,92.0,24.5,78.1,83.9,24.4
6993,79.0,81.7,24.4,83.7,96.4,24.1,79.8,85.4,23.9,87.7,92.0,23.9,127.4,95.0,23.9,74.8,86.4,23.8
6994,73.3,83.2,23.9,111.9,98.4,23.6,83.3,86.9,23.4,98.8,93.4,23.6,109.6,96.8,23.5,73.6,87.6,23.4
6995,72.6,83.8,23.6,88.6,100.0,23.1,82.0,87.9,22.8,85.4,95.4,23.2,111.4,98.1,23.2,74.0,88.1,23.0
6996,73.7,84.0,23.4,93.1,100.0,22.8,79.2,88.5,22.4,90.4,96.4,22.9,146.8,99.4,22.8,71.6,87.9,22.8
6997,82.5,84.5,23.2,132.6,100.0,22.4,71.5,88.2,22.2,116.4,98.0,22.7,139.8,100.0,22.6,66.9,88.5,22.5
6998,95.3,84.9,23.1,103.4,100.0,22.3,74.7,89.7,21.9,89.9,97.5,22.6,137.4,99.5,22.6,85.3,89.9,22.2
6999,74.1,84.7,23.0,100.3,100.0,22.2,97.1,90.0,21.9,87.3,97.4,22.4,107.7,99.6,22.5,89.7,89.9,22.2
7000,62.7,84.7,23.0,92.2,100.0,22.2,87.0,90.3,21.8,85.0,97.2,22.5,95.7,99.1,22.5,73.5,89.8,22.2
7001,67.2,84.4,23.1,92.4,100.0,22.0,77.9,90.3,21.9,80.5,98.7,22.2,101.3,99.5,22.4,73.7,90.0,22.2
7002,66.8,84.9,22.9,96.2,100.0,21.9,81.4,90.0,22.0,85.0,99.9,22.1,100.8,100.0,22.3,75.4,90.2,22.1
7003,63.3,85.0,23.0,91.6,100.0,22.1,98.3,90.6,21.9,82.1,99.8,22.3,97.1,99.9,22.5,73.8,89.9,22.3
7004,71.5,84.7,23.4,83.6,99.8,23.2,87.9,88.6,22.7,77.1,97.3,23.0,101.1,98.5,23.1,65.9,87.8,23.0
7005,67.4,81.6,24.2,66.6,94.4,24.4,70.3,82.4,24.5,73.2,90.9,24.1,84.3,92.1,24.4,64.0,83.5,24.2
7006,60.9,77.4,25.2,59.3,87.1,25.8,57.8,75.8,25.9,67.7,85.5,25.1,72.8,85.1,25.8,51.2,77.7,25.7
7007,51.4,74.6,25.7,52.4,84.2,26.4,56.6,72.1,26.8,57.6,81.9,25.8,57.8,80.8,26.6,55.2,76.3,26.0
7008,41.9,71.5,26.3,46.0,80.4,27.2,50.0,68.7,27.5,51.2,79.3,26.3,46.6,76.2,27.5,49.0,73.4,26.8
7009,39.1,72.5,26.0,48.7,83.0,26.6,47.7,70.6,26.6,54.4,80.4,26.1,47.1,77.5,27.0,40.5,75.6,26.0
7010,37.7,73.3,25.8,39.2,83.3,26.1,49.0,74.5,26.3,42.1,80.3,25.7,46.7,79.5,26.4,39.9,77.3,25.7
7011,39.6,73.6,25.6,42.2,84.2,26.2,58.95,74.6,26.3,47.4,81.3,25.7,51.2,79.9,26.3,43.7,77.1,25.7
7012,34.7,74.0,25.6,39.5,83.8,26.3,68.9,73.9,26.2,42.1,81.1,25.8,44.9,81.0,26.2,38.8,76.5,25.7
7013,31.3,71.9,26.3,36.9,82.5,26.5,66.9,73.7,26.3,41.5,80.0,26.0,42.2,79.8,26.5,39.2,76.2,26.0
7014,31.2,71.7,26.1,36.2,82.7,26.2,72.3,76.2,25.7,42.6,80.1,25.8,46.9,80.5,26.2,33.3,76.0,25.8
7015,30.5,74.0,25.5,45.0,86.4,25.7,84.4,78.7,25.0,51.6,82.8,25.4,48.4,82.0,25.7,33.4,77.4,25.3
7016,37.9,76.7,25.2,48.1,89.9,25.2,96.5,79.5,24.9,52.6,85.7,25.1,63.4,86.4,25.3,31.9,79.5,25.0
7017,42.4,79.6,25.0,53.1,93.9,24.8,41.2,81.6,24.6,59.8,89.3,24.8,66.6,90.6,24.9,32.7,82.2,24.6
7018,43.9,81.9,24.7,50.0,96.3,24.6,45.8,84.3,24.2,55.9,91.6,24.5,69.0,93.1,24.7,46.1,85.3,24.3
7019,40.8,83.2,24.6,43.3,97.9,24.4,53.5,86.6,24.0,50.0,93.1,24.4,58.0,95.1,24.5,46.1,86.9,24.1
7020,38.3,83.8,24.5,42.9,98.7,24.3,49.6,87.3,23.9,46.7,93.4,24.3,55.1,95.7,24.4,41.3,87.1,24.1
7021,40.3,84.1,24.5,49.4,100.0,24.1,49.8,87.6,23.9,50.2,94.7,24.2,64.2,96.5,24.4,48.2,88.0,24.0
7022,46.0,84.9,24.3,59.5,100.0,23.8,46.3,88.0,23.8,59.3,96.1,24.1,66.5,97.9,24.2,39.1,88.4,24.0
7023,42.9,85.5,24.2,66.2,100.0,23.5,41.9,87.9,23.8,62.1,98.6,23.7,63.6,99.4,24.0,41.5,88.4,23.8
7024,44.0,86.3,24.2,76.6,100.0,23.2,64.1,89.0,23.6,67.4,100.0,23.4,69.6,100.0,23.8,62.6,90.5,23.6
7025,50.5,87.2,24.0,93.1,100.0,23.2,75.1,91.0,23.3,84.1,100.0,23.4,78.8,100.0,23.7,64.3,91.6,23.4
7026,62.5,87.7,23.9,108.7,100.0,23.0,64.3,90.6,23.4,94.9,100.0,23.2,109.2,100.0,23.5,52.4,91.2,23.4
7027,70.5,88.7,23.8,130.9,100.0,22.8,69.0,92.3,23.1,99.8,100.0,23.0,125.7,100.0,23.1,57.0,93.8,23.0
7028,55.6,88.6,23.7,114.3,100.0,23.0,69.6,93.1,23.0,96.9,100.0,23.1,97.9,100.0,23.1,56.5,94.1,22.9
7029,49.5,88.1,23.9,79.8,100.0,23.1,71.6,92.9,23.2,75.9,100.0,23.4,86.6,100.0,23.2,65.3,94.3,22.9
7030,52.8,87.2,24.1,76.3,100.0,23.5,86.6,93.1,23.3,83.2,100.0,23.6,89.0,100.0,23.6,77.0,93.9,23.2
7031,54.0,85.9,24.4,71.8,100.0,24.0,94.6,92.6,23.7,81.7,99.1,24.1,87.7,100.0,24.1,84.2,93.9,23.4
7032,64.6,86.2,24.6,70.8,100.0,24.2,99.0,93.1,23.7,80.3,98.0,24.3,91.0,99.6,24.4,86.8,94.0,23.6
7033,66.6,86.6,24.6,71.0,100.0,24.6,88.7,92.3,24.1,80.4,97.4,24.6,90.0,100.0,24.5,84.7,93.4,24.0
7034,64.3,86.9,24.6,67.7,100.0,24.5,81.9,89.5,24.8,76.0,98.1,24.5,97.0,100.0,24.4,76.5,91.4,24.5
7035,67.1,87.6,24.5,71.2,100.0,24.3,73.4,87.6,25.2,76.5,99.8,24.3,97.8,100.0,24.3,71.4,91.5,24.3
7036,61.6,88.0,24.4,74.2,100.0,24.2,63.5,89.6,24.4,78.2,100.0,24.2,92.3,100.0,24.3,52.0,90.8,24.2
7037,52.2,86.9,24.4,60.5,99.5,24.4,50.6,88.6,24.4,67.3,97.3,24.3,78.1,99.8,24.3,43.1,90.2,24.1
7038,49.7,85.4,24.4,51.7,97.0,24.6,50.6,89.7,23.9,57.9,93.6,24.4,73.1,97.6,24.3,46.0,90.6,23.8
7039,51.7,83.0,24.6,52.4,96.2,24.5,50.4,88.8,23.9,58.5,92.5,24.4,78.8,95.4,24.3,41.2,88.5,24.0
7040,47.1,82.4,24.6,55.1,96.0,24.5,46.6,86.8,24.1,61.1,92.6,24.4,68.8,94.8,24.5,38.6,86.7,24.1
7041,41.2,83.5,24.4,58.0,96.8,24.5,47.6,87.0,24.0,66.0,93.7,24.3,58.8,95.6,24.4,38.9,87.3,24.0
7042,50.6,84.3,24.3,55.7,97.8,24.3,48.9,87.7,23.9,63.5,94.7,24.1,57.0,96.6,24.3,41.0,88.4,23.9
7043,45.1,85.2,24.3,50.4,99.2,24.2,54.7,88.8,23.8,53.8,96.0,24.1,53.4,97.8,24.2,45.4,89.2,23.9
7044,41.8,85.4,24.3,52.7,100.0,24.1,58.5,90.0,23.6,56.5,96.8,24.0,60.9,99.1,24.1,45.2,89.3,24.0
7045,47.5,85.5,24.3,56.8,100.0,23.8,61.1,90.3,23.5,57.6,97.7,23.9,65.6,99.5,24.1,49.2,89.8,23.9
7046,50.8,86.2,24.1,62.3,100.0,23.4,61.7,90.3,23.5,62.9,99.4,23.7,69.9,99.9,23.9,54.0,90.4,23.7
7047,63.3,87.1,24.0,73.0,100.0,23.4,81.3,91.0,23.4,71.1,99.6,23.6,86.3,100.0,23.7,72.8,91.5,23.5
7048,62.7,87.1,24.0,80.1,100.0,23.3,88.7,91.6,23.3,75.7,99.9,23.6,87.8,100.0,23.7,73.7,92.0,23.4
7049,63.8,87.8,23.9,78.2,100.0,23.4,91.4,91.4,23.4,75.0,100.0,23.5,88.1,100.0,23.6,81.4,91.8,23.4
7050,59.1,88.7,23.7,75.3,100.0,23.4,94.4,91.6,23.4,71.4,100.0,23.6,81.5,100.0,23.6,80.8,92.7,23.3
7051,52.5,87.8,23.8,63.4,100.0,23.6,91.1,92.8,23.2,61.5,99.2,23.7,73.0,100.0,23.7,75.8,92.8,23.3
7052,51.2,86.6,24.1,61.4,100.0,24.0,88.5,90.7,23.6,63.1,98.2,23.9,72.2,99.9,24.0,66.7,90.9,23.6
7053,50.6,85.5,24.3,59.6,99.6,24.3,76.4,89.6,23.9,66.4,95.9,24.3,68.8,97.7,24.5,61.7,90.0,23.9
7054,55.2,83.6,24.8,56.9,96.9,25.0,60.3,83.9,25.3,64.5,93.3,24.9,67.0,94.9,25.1,54.5,85.9,24.9
7055,61.6,82.5,25.2,65.9,96.2,25.3,59.7,79.1,26.6,72.0,92.6,25.1,78.2,93.5,25.5,52.2,83.0,25.8
7056,64.6,80.7,25.7,68.6,93.9,25.9,57.8,76.4,27.4,73.6,89.9,25.7,76.7,89.7,26.2,48.6,80.6,26.4
7057,54.0,78.9,26.0,56.5,89.9,26.5,53.3,75.2,27.7,64.9,86.7,26.2,67.0,86.5,26.8,48.0,81.0,26.4
7058,52.0,78.3,26.1,55.6,90.0,26.4,57.6,76.6,27.4,63.1,87.0,26.1,61.6,86.5,26.7,50.0,81.0,26.3
7059,52.9,78.9,25.9,55.2,91.7,26.1,58.0,78.4,26.8,64.2,88.3,25.9,64.1,88.4,26.3,48.4,81.4,26.1
7060,54.9,79.2,25.8,57.1,92.0,26.1,59.1,79.6,26.5,62.4,88.9,25.7,67.4,89.4,26.1,50.4,81.5,26.0
7061,54.8,79.6,25.9,67.6,92.9,26.1,58.0,80.4,26.2,78.9,89.7,25.8,67.7,89.6,26.1,50.3,81.3,26.1
7062,57.3,80.6,25.7,70.6,93.2,26.0,60.0,82.2,25.6,77.8,90.2,25.7,76.5,91.3,25.8,53.9,82.8,25.7
7063,69.1,81.0,25.6,87.0,94.4,25.7,64.4,83.6,25.3,95.9,91.0,25.4,105.2,92.3,25.6,54.7,83.7,25.4
7064,65.7,81.0,25.4,75.1,95.9,25.4,56.3,83.5,25.2,85.3,92.0,25.2,118.6,92.7,25.4,46.7,84.1,25.2
7065,57.3,82.0,25.2,61.2,96.4,25.2,50.6,84.7,24.9,66.4,92.6,25.0,93.0,94.1,25.2,44.5,85.2,24.9
7066,43.1,82.4,25.0,56.9,96.3,25.1,52.5,85.8,24.6,61.7,93.0,24.8,64.6,94.1,25.0,55.9,86.1,24.7
7067,43.4,83.0,25.0,58.2,97.7,24.9,52.6,86.8,24.5,65.4,94.0,24.7,62.5,95.5,24.9,43.4,86.9,24.6
7068,45.9,83.9,24.9,60.7,99.7,24.5,52.7,87.5,24.3,65.9,95.2,24.6,72.5,97.2,24.7,42.4,87.4,24.6
7069,52.3,84.9,24.7,58.3,100.0,24.2,54.2,88.4,24.1,60.2,97.2,24.4,73.1,98.6,24.5,46.2,88.8,24.3
7070,53.6,84.5,24.8,65.5,100.0,23.9,59.3,88.8,24.1,66.0,99.1,24.1,71.4,98.7,24.5,60.8,89.1,24.3
7071,57.9,84.3,24.7,68.3,100.0,23.8,73.6,89.3,23.9,67.0,98.5,24.1,82.4,98.3,24.4,61.1,89.0,24.2
7072,61.9,84.7,24.6,65.1,100.0,23.6,71.7,89.5,23.8,60.3,98.9,23.9,84.5,99.2,24.2,63.9,89.3,24.1
7073,60.9,85.8,24.3,68.9,100.0,23.5,77.7,90.1,23.7,64.2,99.7,23.8,80.8,100.0,24.0,71.5,90.0,23.9
7074,63.8,87.7,24.0,79.0,100.0,23.3,84.1,90.9,23.6,72.2,100.0,23.6,87.8,100.0,23.7,73.0,91.6,23.6
7075,65.4,87.7,24.2,84.5,100.0,23.2,92.1,91.2,23.6,76.4,100.0,23.4,92.6,100.0,23.7,79.6,92.8,23.5
7076,68.6,88.8,24.1,92.6,100.0,23.7,98.2,91.7,23.8,83.0,100.0,23.6,100.7,100.0,23.7,84.8,93.6,23.5
7077,75.1,88.2,24.3,87.5,100.0,23.9,89.8,89.8,24.4,90.6,100.0,23.9,103.5,100.0,24.1,85.7,93.6,23.7
7078,75.5,86.0,24.9,80.2,100.0,24.3,87.3,86.7,25.2,86.1,99.9,24.5,100.5,99.5,24.8,82.0,91.2,24.4
7079,81.3,84.7,25.2,85.0,100.0,24.7,90.2,84.8,25.7,88.3,97.5,24.9,100.3,96.7,25.4,85.7,89.3,24.8
7080,79.9,83.8,25.5,85.0,99.6,25.1,95.3,83.2,26.1,89.0,94.9,25.3,104.5,95.4,25.7,83.9,87.8,25.2
7081,72.3,82.3,25.7,81.0,96.4,25.7,73.6,82.0,26.5,87.9,93.0,25.5,97.3214340209961,93.49327087402344,25.878887176513672,66.6,86.1,25.7
7082,63.1,80.1,26.2,67.6,94.0,26.2,70.2,80.5,26.9,77.9,90.6,26.0,81.7339859008789,90.56645965576172,26.244903564453125,65.0,83.8,26.2
7083,58.3,78.8,26.5,58.0,92.1,26.5,77.0,78.8,27.1,64.5,88.8,26.2,61.73274230957031,88.86255645751953,26.728708267211914,58.0,81.5,26.6
7084,47.0,78.7,26.4,45.5,90.5,26.5,69.4,78.9,27.0,51.7,87.5,26.2,55.74884033203125,88.02720642089844,26.790315628051758,49.8,80.4,26.9
7085,37.6,77.5,26.5,41.0,89.5,26.7,53.5,79.5,26.7,46.3,86.9,26.4,49.58016586303711,86.74620056152344,26.961626052856445,37.0,79.6,26.7
7086,27.8,78.8,26.2,39.6,90.1,26.6,50.6,79.8,26.5,45.4,87.5,26.2,46.2569580078125,88.2259521484375,26.637035369873047,36.0,81.2,26.3
7087,28.8,79.1,26.1,58.2,95.0,26.0,44.6,82.2,26.0,64.9,91.6,25.8,38.90753936767578,91.20770263671875,26.259136199951172,29.4,82.5,26.0
7088,47.2,81.3,25.8,65.7,97.8,25.4,32.0,82.4,25.8,72.2,94.2,25.3,54.214778900146484,94.1628646850586,25.431936264038086,28.7,83.2,25.7
7089,61.9,83.5,25.4,76.5,99.4,24.9,32.7,83.9,25.3,77.7,95.2,24.9,57.45842742919922,94.67556762695312,25.190160751342773,36.0,84.9,25.3
7090,64.3,83.9,25.2,81.0,100.0,24.7,44.1,85.6,24.9,79.7,95.4,24.8,66.36963653564453,95.5823745727539,24.889814376831055,41.1,86.6,24.8
7091,63.8,84.8,24.8,80.0,100.0,24.4,44.2,87.0,24.6,80.2,95.7,24.6,69.12664031982422,97.8283462524414,24.617319107055664,43.1,87.6,24.6
7092,61.0,84.8,24.8,73.8,100.0,24.2,60.4,88.4,24.3,70.2,96.1,24.4,88.45433044433594,97.6981430053711,24.553117752075195,68.7,89.3,24.3
7093,51.9,85.1,24.8,75.0,100.0,23.9,86.9,91.2,23.8,74.6,97.2,24.2,79.7862777709961,99.25579833984375,24.25950050354004,76.7,92.3,23.8
7094,56.5,87.0,24.6,85.1,100.0,23.6,95.8,93.2,23.5,77.1,99.8,23.9,80.46482849121094,100.25484466552734,23.96061897277832,84.4,93.4,23.6
7095,56.6,88.6,24.4,103.4,100.0,23.4,96.7,93.6,23.4,84.6,100.0,23.6,90.32798767089844,99.93960571289062,23.80399513244629,83.4,93.8,23.7
7096,52.3,88.1,24.4,75.0,100.0,23.6,96.3,94.2,23.4,67.8,100.0,23.8,72.86702728271484,100.335693359375,23.818647384643555,77.8,93.7,23.7
7097,43.8,87.5,24.5,63.3,100.0,23.7,87.6,94.0,23.6,57.5,100.0,23.9,61.24909591674805,100.1377182006836,23.91195297241211,65.7,92.6,23.9
7098,40.3,87.4,24.5,54.7,100.0,23.9,72.7,93.5,23.7,51.3,100.0,24.1,46.47583770751953,100.35453033447266,24.078960418701172,56.9,92.3,24.0
7099,45.2,87.4,24.6,53.4,100.0,24.1,65.4,92.9,23.8,49.6,100.0,24.2,47.40284729003906,100.44738006591797,24.182586669921875,57.0,91.8,24.1
7100,51.7,87.0,24.8,61.1,100.0,24.7,67.6,92.1,24.2,59.4,99.5,24.5,56.5654411315918,100.25482177734375,24.47179412841797,59.6,91.0,24.4
7101,59.4,86.2,25.1,62.2,100.0,25.2,71.4,89.5,25.1,63.4,97.6,24.9,67.0739974975586,99.0573501586914,25.026540756225586,63.1,90.0,24.9
7102,59.4,84.8,25.5,60.8,98.0,25.8,62.4,85.4,26.2,68.2,94.7,25.6,74.5383071899414,95.66231536865234,25.85886573791504,59.8,87.5,25.7
7103,63.5,83.0,25.9,60.5,95.0,26.4,61.1,80.2,27.4,68.0,92.1,26.0,74.0565414428711,92.7814712524414,26.574533462524414,56.9,82.9,26.9
7104,51.1,79.2,26.9,54.2,93.0,26.7,48.3,72.5,29.5,64.0,90.5,26.3,55.894161224365234,82.44176483154297,28.335521697998047,43.8,80.0,27.4
7105,45.2,80.0,26.5,48.2,93.8,26.6,40.6,71.4,29.7,55.9,90.6,26.3,41.625328063964844,82.67325592041016,28.800764083862305,39.5,80.6,27.2
7106,48.0,79.6,26.3,34.2,92.3,26.6,32.7,73.6,28.9,42.9,89.2,26.4,38.41493606567383,88.71212768554688,26.925504684448242,29.0,82.5,26.4
7107,24.8,78.4,26.5,26.1,90.7,26.9,26.3,75.0,28.3,34.5,88.3,26.5,28.43593406677246,87.49075317382812,26.778257369995117,21.4,81.3,26.6
7108,22.1,79.0,26.3,29.1,91.6,26.6,25.6,77.7,27.4,37.2,88.7,26.3,28.456205368041992,88.10054016113281,26.482473373413086,24.1,81.8,26.4
7109,28.5,80.0,26.0,34.2,92.4,26.3,30.2,80.3,26.6,40.5,89.2,26.2,33.919883728027344,89.94631958007812,26.431520462036133,26.9,83.2,25.9
7110,34.7,81.2,25.8,39.3,93.9,25.9,36.3,83.0,25.8,45.5,90.5,25.8,44.2032585144043,91.76850128173828,25.85051918029785,31.4,84.5,25.6
7111,39.5,81.5,25.7,41.0,94.8,25.8,37.8,84.0,25.6,45.4,91.1,25.6,43.36155319213867,91.93767547607422,25.82047462463379,28.9,85.4,25.3
7112,29.2,81.5,25.6,39.0,95.3,25.6,36.2,84.4,25.4,43.2,91.5,25.5,47.022220611572266,92.66010284423828,25.540477752685547,26.3,85.6,25.1
7113,28.4,81.7,25.5,27.0,95.0,25.5,29.6,84.7,25.4,29.8,91.3,25.3,39.75547409057617,92.29811096191406,25.38035774230957,26.3,85.6,25.2
7114,30.0,83.3,25.2,37.8,97.5,25.3,28.8,85.2,25.1,39.0,93.9,25.1,37.852840423583984,96.37086486816406,25.16559410095215,23.8,86.6,24.9
7115,38.7,85.0,25.1,34.9,99.2,25.1,32.9,87.3,24.8,40.5,95.8,25.0,41.22370529174805,98.33927917480469,24.860496520996094,30.7,87.9,24.9
7116,39.1,86.4,25.0,50.9,100.0,24.8,37.7,89.3,24.6,52.7,96.5,24.9,40.30156326293945,98.32263946533203,24.75431251525879,45.3,90.5,24.7
7117,38.6,86.1,25.0,55.9,100.0,24.7,55.3,91.4,24.3,55.9,97.1,24.8,49.512874603271484,99.22115325927734,24.4343318939209,55.6,92.1,24.3
7118,38.9,87.2,24.8,40.9,100.0,24.6,59.7,92.3,24.1,39.9,98.0,24.7,39.16230010986328,99.40008544921875,24.43155860900879,51.4,92.2,24.2
7119,36.3,87.4,24.8,55.5,100.0,24.4,59.5,91.9,24.2,50.2,98.5,24.6,41.96852111816406,99.3594970703125,24.669143676757812,53.7,93.1,24.1
7120,36.0,87.5,24.8,47.3,100.0,24.3,64.9,93.0,24.0,44.6,100.0,24.4,39.54021453857422,98.9793472290039,24.819854736328125,57.9,93.9,24.0
7121,35.3,87.4,24.9,45.2,100.0,24.3,69.4,93.2,24.1,42.0,100.0,24.4,38.48054885864258,99.44036102294922,24.645639419555664,57.2,94.4,23.9
7122,27.1,87.2,25.0,41.9,100.0,24.3,66.5,93.0,24.2,40.0,100.0,24.5,31.78359603881836,99.87495422363281,24.56285285949707,45.4,94.1,24.0
7123,28.9,87.8,25.0,52.3,100.0,24.5,47.5,92.7,24.2,53.4,100.0,24.4,32.32415008544922,98.51087951660156,24.695472717285156,47.4,94.1,24.1
7124,36.1,87.3,25.2,65.3,100.0,24.9,51.3,92.4,24.5,74.1,100.0,24.7,46.17505645751953,100.18511199951172,24.803482055664062,44.6,93.2,24.4
7125,37.2,85.3,25.7,52.3,100.0,25.4,54.6,91.0,25.0,58.3,98.3,25.2,45.66577911376953,98.99605560302734,25.444671630859375,47.7,91.3,25.0
7126,36.3,84.7,25.8,41.3,99.9,25.5,59.2,89.2,25.5,50.5,97.8,25.3,45.9647102355957,99.17346954345703,25.376359939575195,52.5,90.3,25.2
7127,39.1,88.2,25.2,53.0,100.0,24.9,47.8,89.2,25.4,54.0,100.0,24.8,42.72848892211914,100.25711059570312,24.942157745361328,44.6,91.6,24.9
7128,45.2,87.6,25.4,61.1,100.0,25.4,40.6,90.4,25.3,62.2,99.7,25.2,51.95115661621094,100.27831268310547,25.031009674072266,32.3,91.3,25.1
7129,41.6,86.4,25.8,62.1,100.0,25.8,33.5,90.9,25.3,60.9,99.2,25.4,45.093685150146484,99.74934387207031,25.380929946899414,25.6,90.0,25.4
7130,35.6,84.4,26.1,42.5,99.9,26.0,31.9,87.1,26.1,44.2,98.4,25.7,37.404476165771484,98.70612335205078,25.794971466064453,26.1,87.8,25.8
7131,38.8,83.7,26.1,37.5,97.5,26.5,35.8,85.4,26.3,39.0,94.9,26.0,39.2213020324707,96.0047607421875,26.04581642150879,34.6,87.0,26.0
7132,40.1,82.9,26.2,35.7,99.4,26.0,29.9,84.9,26.4,40.8,97.1,25.7,35.163490295410156,97.57257843017578,26.013164520263672,28.1,86.3,26.1
7133,34.4,87.6,25.3,44.4,100.0,25.1,39.8,86.4,26.1,43.7,100.0,25.0,38.01712417602539,99.44389343261719,25.254039764404297,32.6,89.5,25.4
7134,47.5,89.1,25.1,57.8,100.0,24.7,58.1,90.3,25.0,52.8,100.0,24.8,48.32526779174805,100.39798736572266,24.68216323852539,50.0,92.2,24.7
7135,48.8,88.7,24.9,51.9,100.0,24.5,59.3,90.8,24.7,48.5,100.0,24.6,52.564491271972656,100.5456771850586,24.737361907958984,54.2,93.3,24.2
